model,surprisal,est,se,est_shifted,est_type,context_len
GPT2,16.10484295952088,29.12273128694855,2.448922093202799,344.18972071059625,mean,bysent
GPT2,16.187855767152836,29.272845118925495,2.4615451221351305,344.3398345425732,mean,bysent
GPT2,16.270868574784792,29.42295895090244,2.4741681510674622,344.4899483745502,mean,bysent
GPT2,16.35388138241675,29.573072782879386,2.486791179999794,344.6400622065271,mean,bysent
GPT2,16.436894190048708,29.72318661485634,2.499414208932126,344.79017603850406,mean,bysent
GPT2,16.519906997680664,29.873300446833284,2.5120372378644578,344.940289870481,mean,bysent
GPT2,3.5827892133966e-4,5.8769068047758366e-6,1.0663707901859837e-6,4.742589428462826,var,bysent
GPT2,0.08337108655329606,0.0013675493496926071,2.4814323743656134e-4,4.743951100905714,var,bysent
GPT2,0.16638389418525246,0.0027292217925804388,4.952201040829367e-4,4.745312773348601,var,bysent
GPT2,0.24939670181720885,0.00409089423546827,7.422969707293122e-4,4.74667444579149,var,bysent
GPT2,0.33240950944916525,0.005452566678356101,9.893738373756874e-4,4.748036118234377,var,bysent
GPT2,0.41542231708112165,0.006814239121243933,0.001236450704022063,4.749397790677265,var,bysent
GPT2,0.49843512471307805,0.008175911564131765,0.0014835275706684384,4.750759463120152,var,bysent
GPT2,0.5814479323450344,0.009537584007019595,0.0017306044373148137,4.752121135563041,var,bysent
GPT2,0.6644607399769908,0.010899256449907427,0.001977681303961189,4.753482808005929,var,bysent
GPT2,0.7474735476089472,0.012260928892795259,0.0022247581706075644,4.754844480448816,var,bysent
GPT2,0.8304863552409036,0.01362260133568309,0.00247183503725394,4.756206152891704,var,bysent
GPT2,0.91349916287286,0.01498427377857092,0.0027189119039003153,4.757567825334592,var,bysent
GPT2,0.9965119705048164,0.016345946221458754,0.002965988770546691,4.75892949777748,var,bysent
GPT2,1.079524778136773,0.017707618664346586,0.003213065637193066,4.760291170220368,var,bysent
GPT2,1.1625375857687292,0.019069291107234414,0.0034601425038394413,4.761652842663255,var,bysent
GPT2,1.2455503934006855,0.020430963550122246,0.0037072193704858164,4.763014515106144,var,bysent
GPT2,1.328563201032642,0.021792635993010078,0.003954296237132192,4.764376187549031,var,bysent
GPT2,1.4115760086645985,0.02315430843589791,0.004201373103778568,4.765737859991919,var,bysent
GPT2,1.4945888162965548,0.024515980878785742,0.004448449970424943,4.767099532434806,var,bysent
GPT2,1.577601623928511,0.02587765332167357,0.004695526837071318,4.768461204877695,var,bysent
GPT2,1.6606144315604676,0.027239325764561402,0.004942603703717694,4.769822877320583,var,bysent
GPT2,1.7436272391924241,0.028600998207449237,0.00518968057036407,4.77118454976347,var,bysent
GPT2,1.8266400468243804,0.029962670650337066,0.005436757437010445,4.772546222206358,var,bysent
GPT2,1.9096528544563367,0.0313243430932249,0.00568383430365682,4.773907894649246,var,bysent
GPT2,1.9926656620882932,0.03268601553611273,0.005930911170303195,4.775269567092134,var,bysent
GPT2,2.0756784697202497,0.03404768797900056,0.006177988036949571,4.776631239535021,var,bysent
GPT2,2.1586912773522062,0.03540936042188839,0.006425064903595947,4.777992911977909,var,bysent
GPT2,2.2417040849841623,0.036771032864776225,0.006672141770242321,4.779354584420798,var,bysent
GPT2,2.324716892616119,0.03813270530766406,0.006919218636888697,4.780716256863685,var,bysent
GPT2,2.4077297002480753,0.03949437775055189,0.007166295503535072,4.782077929306573,var,bysent
GPT2,2.4907425078800314,0.040856050193439714,0.007413372370181447,4.7834396017494605,var,bysent
GPT2,2.573755315511988,0.042217722636327545,0.007660449236827823,4.784801274192349,var,bysent
GPT2,2.6567681231439444,0.04357939507921538,0.007907526103474198,4.786162946635237,var,bysent
GPT2,2.739780930775901,0.044941067522103216,0.008154602970120575,4.787524619078124,var,bysent
GPT2,2.8227937384078574,0.04630273996499105,0.00840167983676695,4.788886291521012,var,bysent
GPT2,2.9058065460398135,0.04766441240787887,0.008648756703413323,4.7902479639639,var,bysent
GPT2,2.98881935367177,0.049026084850766705,0.0088958335700597,4.791609636406788,var,bysent
GPT2,3.0718321613037265,0.050387757293654536,0.009142910436706075,4.792971308849675,var,bysent
GPT2,3.1548449689356826,0.05174942973654237,0.00938998730335245,4.7943329812925635,var,bysent
GPT2,3.237857776567639,0.0531111021794302,0.009637064169998825,4.795694653735452,var,bysent
GPT2,3.3208705841995956,0.05447277462231803,0.009884141036645202,4.797056326178339,var,bysent
GPT2,3.403883391831552,0.055834447065205864,0.010131217903291577,4.798417998621227,var,bysent
GPT2,3.4868961994635086,0.057196119508093696,0.010378294769937953,4.7997796710641145,var,bysent
GPT2,3.5699090070954647,0.05855779195098152,0.010625371636584327,4.801141343507003,var,bysent
GPT2,3.652921814727421,0.05991946439386936,0.010872448503230702,4.80250301594989,var,bysent
GPT2,3.7359346223593777,0.06128113683675719,0.011119525369877079,4.803864688392778,var,bysent
GPT2,3.8189474299913337,0.06264280927964502,0.011366602236523454,4.8052263608356665,var,bysent
GPT2,3.9019602376232903,0.06400448172253285,0.011613679103169829,4.806588033278554,var,bysent
GPT2,3.9849730452552468,0.06536615416542069,0.011860755969816204,4.807949705721442,var,bysent
GPT2,4.067985852887203,0.0667278266083085,0.012107832836462579,4.809311378164329,var,bysent
GPT2,4.15099866051916,0.06808949905119635,0.012354909703108955,4.8106730506072175,var,bysent
GPT2,4.234011468151116,0.06945117149408417,0.01260198656975533,4.812034723050105,var,bysent
GPT2,4.317024275783073,0.07081284393697201,0.012849063436401707,4.813396395492993,var,bysent
GPT2,4.400037083415029,0.07217451637985985,0.013096140303048082,4.814758067935881,var,bysent
GPT2,4.483049891046985,0.07353618882274766,0.013343217169694456,4.8161197403787686,var,bysent
GPT2,4.566062698678942,0.07489786126563551,0.013590294036340832,4.817481412821657,var,bysent
GPT2,4.649075506310898,0.07625953370852333,0.013837370902987207,4.818843085264544,var,bysent
GPT2,4.732088313942854,0.07762120615141116,0.014084447769633582,4.820204757707432,var,bysent
GPT2,4.815101121574811,0.078982878594299,0.014331524636279958,4.8215664301503205,var,bysent
GPT2,4.898113929206767,0.08034455103718682,0.014578601502926333,4.822928102593208,var,bysent
GPT2,4.981126736838723,0.08170622348007466,0.014825678369572708,4.824289775036096,var,bysent
GPT2,5.06413954447068,0.08306789592296249,0.015072755236219084,4.825651447478983,var,bysent
GPT2,5.147152352102636,0.08442956836585032,0.01531983210286546,4.8270131199218715,var,bysent
GPT2,5.230165159734593,0.08579124080873816,0.015566908969511834,4.828374792364759,var,bysent
GPT2,5.313177967366549,0.08715291325162598,0.01581398583615821,4.829736464807647,var,bysent
GPT2,5.396190774998505,0.08851458569451381,0.016061062702804583,4.831098137250535,var,bysent
GPT2,5.479203582630462,0.08987625813740165,0.01630813956945096,4.832459809693423,var,bysent
GPT2,5.562216390262418,0.09123793058028948,0.016555216436097336,4.833821482136311,var,bysent
GPT2,5.645229197894375,0.09259960302317732,0.01680229330274371,4.835183154579198,var,bysent
GPT2,5.728242005526331,0.09396127546606514,0.017049370169390086,4.836544827022086,var,bysent
GPT2,5.811254813158287,0.09532294790895297,0.01729644703603646,4.837906499464974,var,bysent
GPT2,5.894267620790244,0.0966846203518408,0.017543523902682837,4.839268171907862,var,bysent
GPT2,5.9772804284222,0.09804629279472864,0.01779060076932921,4.84062984435075,var,bysent
GPT2,6.060293236054156,0.09940796523761646,0.018037677635975587,4.841991516793637,var,bysent
GPT2,6.143306043686113,0.1007696376805043,0.018284754502621965,4.843353189236526,var,bysent
GPT2,6.226318851318069,0.10213131012339213,0.018531831369268337,4.844714861679413,var,bysent
GPT2,6.3093316589500255,0.10349298256627995,0.018778908235914712,4.846076534122301,var,bysent
GPT2,6.392344466581982,0.1048546550091678,0.01902598510256109,4.847438206565188,var,bysent
GPT2,6.4753572742139385,0.10621632745205561,0.019273061969207465,4.848799879008077,var,bysent
GPT2,6.558370081845895,0.10757799989494346,0.019520138835853844,4.850161551450965,var,bysent
GPT2,6.6413828894778515,0.10893967233783129,0.019767215702500215,4.851523223893852,var,bysent
GPT2,6.724395697109808,0.11030134478071911,0.02001429256914659,4.85288489633674,var,bysent
GPT2,6.8074085047417645,0.11166301722360696,0.020261369435792966,4.854246568779628,var,bysent
GPT2,6.890421312373721,0.11302468966649477,0.02050844630243934,4.855608241222516,var,bysent
GPT2,6.9734341200056775,0.11438636210938262,0.02075552316908572,4.856969913665404,var,bysent
GPT2,7.056446927637634,0.11574803455227045,0.021002600035732094,4.858331586108291,var,bysent
GPT2,7.13945973526959,0.11710970699515827,0.02124967690237847,4.85969325855118,var,bysent
GPT2,7.222472542901547,0.11847137943804611,0.021496753769024844,4.861054930994067,var,bysent
GPT2,7.305485350533503,0.11983305188093393,0.02174383063567122,4.862416603436955,var,bysent
GPT2,7.388498158165459,0.12119472432382176,0.021990907502317594,4.8637782758798425,var,bysent
GPT2,7.471510965797416,0.12255639676670961,0.02223798436896397,4.865139948322731,var,bysent
GPT2,7.554523773429372,0.12391806920959743,0.022485061235610344,4.866501620765619,var,bysent
GPT2,7.637536581061328,0.12527974165248526,0.02273213810225672,4.867863293208506,var,bysent
GPT2,7.720549388693285,0.1266414140953731,0.022979214968903098,4.869224965651394,var,bysent
GPT2,7.803562196325241,0.12800308653826092,0.023226291835549473,4.870586638094282,var,bysent
GPT2,7.886575003957198,0.12936475898114877,0.023473368702195848,4.87194831053717,var,bysent
GPT2,7.969587811589154,0.1307264314240366,0.023720445568842223,4.873309982980057,var,bysent
GPT2,8.05260061922111,0.1320881038669244,0.023967522435488598,4.8746716554229454,var,bysent
GPT2,8.135613426853066,0.13344977630981225,0.02421459930213497,4.876033327865834,var,bysent
GPT2,8.218626234485024,0.1348114487527001,0.024461676168781348,4.877395000308721,var,bysent
GPT2,8.30163904211698,0.13617312119558792,0.024708753035427727,4.878756672751609,var,bysent
GPT2,8.384651849748936,0.13753479363847576,0.024955829902074102,4.8801183451944965,var,bysent
GPT2,8.467664657380892,0.13889646608136358,0.025202906768720473,4.881480017637385,var,bysent
GPT2,8.550677465012848,0.1402581385242514,0.02544998363536685,4.882841690080273,var,bysent
GPT2,8.633690272644806,0.14161981096713924,0.025697060502013227,4.88420336252316,var,bysent
GPT2,8.716703080276762,0.1429814834100271,0.025944137368659602,4.885565034966048,var,bysent
GPT2,8.799715887908718,0.1443431558529149,0.026191214235305977,4.886926707408936,var,bysent
GPT2,8.882728695540674,0.14570482829580272,0.026438291101952352,4.888288379851824,var,bysent
GPT2,8.96574150317263,0.14706650073869057,0.026685367968598727,4.889650052294711,var,bysent
GPT2,9.048754310804586,0.1484281731815784,0.0269324448352451,4.8910117247375995,var,bysent
GPT2,9.131767118436544,0.14978984562446623,0.027179521701891477,4.892373397180488,var,bysent
GPT2,9.2147799260685,0.15115151806735408,0.027426598568537852,4.893735069623375,var,bysent
GPT2,9.297792733700456,0.1525131905102419,0.027673675435184227,4.895096742066263,var,bysent
GPT2,9.380805541332412,0.15387486295312972,0.027920752301830602,4.8964584145091505,var,bysent
GPT2,9.463818348964368,0.15523653539601753,0.028167829168476977,4.897820086952039,var,bysent
GPT2,9.546831156596326,0.1565982078389054,0.028414906035123356,4.899181759394926,var,bysent
GPT2,9.629843964228282,0.15795988028179322,0.02866198290176973,4.900543431837814,var,bysent
GPT2,9.712856771860238,0.15932155272468104,0.028909059768416102,4.9019051042807025,var,bysent
GPT2,9.795869579492194,0.1606832251675689,0.02915613663506248,4.90326677672359,var,bysent
GPT2,9.87888238712415,0.1620448976104567,0.029403213501708856,4.904628449166478,var,bysent
GPT2,9.961895194756107,0.16340657005334452,0.02965029036835523,4.905990121609365,var,bysent
GPT2,10.044908002388064,0.16476824249623237,0.02989736723500161,4.9073517940522535,var,bysent
GPT2,10.12792081002002,0.16612991493912022,0.03014444410164798,4.908713466495142,var,bysent
GPT2,10.210933617651976,0.16749158738200803,0.030391520968294356,4.910075138938029,var,bysent
GPT2,10.293946425283933,0.16885325982489585,0.03063859783494073,4.911436811380917,var,bysent
GPT2,10.376959232915889,0.1702149322677837,0.030885674701587106,4.912798483823805,var,bysent
GPT2,10.459972040547846,0.17157660471067154,0.031132751568233485,4.914160156266693,var,bysent
GPT2,10.542984848179803,0.17293827715355936,0.03137982843487986,4.91552182870958,var,bysent
GPT2,10.625997655811759,0.1742999495964472,0.03162690530152623,4.916883501152468,var,bysent
GPT2,10.709010463443715,0.17566162203933502,0.03187398216817261,4.9182451735953565,var,bysent
GPT2,10.79202327107567,0.17702329448222284,0.03212105903481898,4.919606846038244,var,bysent
GPT2,10.875036078707629,0.1783849669251107,0.03236813590146537,4.920968518481132,var,bysent
GPT2,10.958048886339585,0.17974663936799853,0.03261521276811174,4.922330190924019,var,bysent
GPT2,11.04106169397154,0.18110831181088635,0.03286228963475811,4.923691863366908,var,bysent
GPT2,11.124074501603497,0.18246998425377417,0.03310936650140448,4.925053535809795,var,bysent
GPT2,11.207087309235453,0.18383165669666202,0.03335644336805086,4.926415208252683,var,bysent
GPT2,11.29010011686741,0.18519332913954986,0.03360352023469724,4.927776880695571,var,bysent
GPT2,11.373112924499367,0.18655500158243768,0.03385059710134362,4.929138553138459,var,bysent
GPT2,11.456125732131323,0.18791667402532553,0.03409767396798999,4.930500225581347,var,bysent
GPT2,11.539138539763279,0.18927834646821334,0.03434475083463636,4.931861898024234,var,bysent
GPT2,11.622151347395235,0.19064001891110116,0.03459182770128274,4.933223570467122,var,bysent
GPT2,11.705164155027191,0.19200169135398898,0.03483890456792911,4.93458524291001,var,bysent
GPT2,11.788176962659149,0.19336336379687685,0.03508598143457549,4.935946915352898,var,bysent
GPT2,11.871189770291105,0.19472503623976467,0.03533305830122187,4.937308587795786,var,bysent
GPT2,11.954202577923061,0.1960867086826525,0.03558013516786824,4.938670260238673,var,bysent
GPT2,12.037215385555017,0.19744838112554033,0.03582721203451462,4.940031932681562,var,bysent
GPT2,12.120228193186973,0.19881005356842815,0.03607428890116099,4.941393605124449,var,bysent
GPT2,12.203241000818931,0.200171726011316,0.03632136576780737,4.942755277567337,var,bysent
GPT2,12.286253808450887,0.20153339845420382,0.03656844263445374,4.9441169500102244,var,bysent
GPT2,12.369266616082843,0.20289507089709166,0.03681551950110012,4.945478622453113,var,bysent
GPT2,12.4522794237148,0.20425674333997948,0.03706259636774649,4.946840294896001,var,bysent
GPT2,12.535292231346755,0.2056184157828673,0.03730967323439287,4.948201967338888,var,bysent
GPT2,12.618305038978711,0.20698008822575514,0.03755675010103924,4.949563639781776,var,bysent
GPT2,12.701317846610669,0.208341760668643,0.03780382696768562,4.950925312224664,var,bysent
GPT2,12.784330654242625,0.2097034331115308,0.038050903834331996,4.952286984667552,var,bysent
GPT2,12.867343461874581,0.21106510555441865,0.03829798070097837,4.95364865711044,var,bysent
GPT2,12.950356269506537,0.21242677799730647,0.038545057567624746,4.955010329553327,var,bysent
GPT2,13.033369077138493,0.2137884504401943,0.03879213443427112,4.956372001996216,var,bysent
GPT2,13.116381884770451,0.21515012288308213,0.039039211300917497,4.957733674439103,var,bysent
GPT2,13.199394692402407,0.21651179532596998,0.039286288167563875,4.959095346881991,var,bysent
GPT2,13.282407500034363,0.2178734677688578,0.03953336503421025,4.9604570193248785,var,bysent
GPT2,13.36542030766632,0.21923514021174562,0.03978044190085662,4.961818691767767,var,bysent
GPT2,13.448433115298275,0.22059681265463346,0.040027518767503,4.963180364210655,var,bysent
GPT2,13.531445922930233,0.2219584850975213,0.040274595634149375,4.964542036653542,var,bysent
GPT2,13.61445873056219,0.22332015754040913,0.04052167250079575,4.96590370909643,var,bysent
GPT2,13.697471538194145,0.22468182998329694,0.040768749367442125,4.967265381539318,var,bysent
GPT2,13.780484345826101,0.2260435024261848,0.0410158262340885,4.968627053982206,var,bysent
GPT2,13.863497153458058,0.2274051748690726,0.041262903100734875,4.969988726425093,var,bysent
GPT2,13.946509961090015,0.22876684731196045,0.041509979967381254,4.9713503988679815,var,bysent
GPT2,14.029522768721971,0.2301285197548483,0.041757056834027625,4.97271207131087,var,bysent
GPT2,14.112535576353928,0.23149019219773612,0.042004133700674,4.974073743753757,var,bysent
GPT2,14.195548383985884,0.23285186464062393,0.042251210567320376,4.975435416196645,var,bysent
GPT2,14.27856119161784,0.23421353708351178,0.042498287433966754,4.9767970886395325,var,bysent
GPT2,14.361573999249796,0.2355752095263996,0.042745364300613126,4.978158761082421,var,bysent
GPT2,14.444586806881754,0.23693688196928744,0.042992441167259504,4.979520433525309,var,bysent
GPT2,14.52759961451371,0.23829855441217526,0.043239518033905876,4.980882105968196,var,bysent
GPT2,14.610612422145666,0.2396602268550631,0.04348659490055225,4.9822437784110845,var,bysent
GPT2,14.693625229777622,0.24102189929795093,0.043733671767198626,4.983605450853972,var,bysent
GPT2,14.776638037409578,0.24238357174083874,0.043980748633845004,4.98496712329686,var,bysent
GPT2,14.859650845041536,0.24374524418372662,0.044227825500491376,4.986328795739747,var,bysent
GPT2,14.942663652673492,0.24510691662661444,0.044474902367137754,4.9876904681826355,var,bysent
GPT2,15.025676460305448,0.24646858906950225,0.044721979233784126,4.989052140625524,var,bysent
GPT2,15.108689267937404,0.2478302615123901,0.044969056100430504,4.990413813068411,var,bysent
GPT2,15.19170207556936,0.24919193395527792,0.045216132967076876,4.991775485511299,var,bysent
GPT2,15.274714883201316,0.25055360639816576,0.045463209833723255,4.9931371579541866,var,bysent
GPT2,15.357727690833274,0.2519152788410536,0.045710286700369626,4.994498830397075,var,bysent
GPT2,15.44074049846523,0.2532769512839414,0.045957363567016005,4.995860502839962,var,bysent
GPT2,15.523753306097186,0.25463862372682927,0.046204440433662376,4.99722217528285,var,bysent
GPT2,15.606766113729142,0.2560002961697171,0.046451517300308755,4.9985838477257385,var,bysent
GPT2,15.689778921361098,0.2573619686126049,0.046698594166955126,4.999945520168626,var,bysent
GPT2,15.772791728993056,0.2587236410554927,0.046945671033601505,5.001307192611514,var,bysent
GPT2,15.855804536625012,0.2600853134983806,0.04719274790024788,5.002668865054401,var,bysent
GPT2,15.938817344256968,0.2614469859412684,0.047439824766894255,5.0040305374972895,var,bysent
GPT2,16.021830151888924,0.26280865838415624,0.04768690163354063,5.005392209940178,var,bysent
GPT2,16.10484295952088,0.26417033082704405,0.047933978500187005,5.006753882383065,var,bysent
GPT2,16.187855767152836,0.26553200326993187,0.04818105536683338,5.008115554825953,var,bysent
GPT2,16.270868574784792,0.2668936757128197,0.048428132233479755,5.009477227268841,var,bysent
GPT2,16.35388138241675,0.2682553481557075,0.048675209100126134,5.010838899711729,var,bysent
GPT2,16.436894190048708,0.26961702059859544,0.04892228596677252,5.012200572154616,var,bysent
GPT2,16.519906997680664,0.27097869304148325,0.04916936283341889,5.013562244597504,var,bysent
GPT2-large,5.1783025264739e-4,8.69640606702729e-4,7.556092227566933e-5,316.7858515065332,mean,bysent
GPT2-large,0.08377263489081031,0.14068719364903193,0.012223962430643914,316.92566905957557,mean,bysent
GPT2-large,0.16702743952897325,0.28050474669136116,0.024372363939012164,317.06548661261786,mean,bysent
GPT2-large,0.2502822441671362,0.42032229973369034,0.03652076544738041,317.2053041656602,mean,bysent
GPT2-large,0.3335370488052991,0.5601398527760195,0.048669166955748654,317.34512171870256,mean,bysent
GPT2-large,0.41679185344346203,0.6999574058183488,0.0608175684641169,317.48493927174485,mean,bysent
GPT2-large,0.500046658081625,0.839774958860678,0.07296596997248515,317.6247568247872,mean,bysent
GPT2-large,0.5833014627197879,0.9795925119030071,0.08511437148085339,317.7645743778295,mean,bysent
GPT2-large,0.6665562673579508,1.1194100649453365,0.09726277298922165,317.90439193087184,mean,bysent
GPT2-large,0.7498110719961137,1.2592276179876656,0.10941117449758989,318.0442094839142,mean,bysent
GPT2-large,0.8330658766342767,1.3990451710299947,0.12155957600595813,318.1840270369565,mean,bysent
GPT2-large,0.9163206812724396,1.538862724072324,0.1337079775143264,318.3238445899988,mean,bysent
GPT2-large,0.9995754859106025,1.6786802771146532,0.1458563790226946,318.4636621430412,mean,bysent
GPT2-large,1.0828302905487655,1.8184978301569823,0.15800478053106287,318.60347969608347,mean,bysent
GPT2-large,1.1660850951869284,1.9583153831993116,0.1701531820394311,318.7432972491258,mean,bysent
GPT2-large,1.2493398998250913,2.0981329362416408,0.18230158354779935,318.88311480216817,mean,bysent
GPT2-large,1.3325947044632542,2.23795048928397,0.19444998505616762,319.02293235521046,mean,bysent
GPT2-large,1.4158495091014172,2.377768042326299,0.20659838656453586,319.1627499082528,mean,bysent
GPT2-large,1.49910431373958,2.5175855953686286,0.2187467880729041,319.30256746129515,mean,bysent
GPT2-large,1.582359118377743,2.6574031484109577,0.23089518958127234,319.44238501433745,mean,bysent
GPT2-large,1.665613923015906,2.797220701453287,0.24304359108964058,319.5822025673798,mean,bysent
GPT2-large,1.7488687276540689,2.937038254495616,0.25519199259800884,319.72202012042214,mean,bysent
GPT2-large,1.8321235322922318,3.076855807537945,0.26734039410637706,319.86183767346444,mean,bysent
GPT2-large,1.9153783369303947,3.216673360580274,0.2794887956147453,320.0016552265068,mean,bysent
GPT2-large,1.9986331415685576,3.3564909136226038,0.2916371971231136,320.14147277954913,mean,bysent
GPT2-large,2.0818879462067206,3.496308466664933,0.3037855986314818,320.2812903325914,mean,bysent
GPT2-large,2.1651427508448835,3.636126019707262,0.31593400013985,320.4211078856338,mean,bysent
GPT2-large,2.2483975554830464,3.775943572749591,0.3280824016482183,320.5609254386761,mean,bysent
GPT2-large,2.3316523601212094,3.9157611257919203,0.34023080315658655,320.7007429917184,mean,bysent
GPT2-large,2.4149071647593723,4.05557867883425,0.3523792046649548,320.84056054476076,mean,bysent
GPT2-large,2.498161969397535,4.195396231876579,0.364527606173323,320.9803780978031,mean,bysent
GPT2-large,2.581416774035698,4.335213784918908,0.3766760076816913,321.1201956508454,mean,bysent
GPT2-large,2.664671578673861,4.475031337961237,0.3888244091900595,321.26001320388775,mean,bysent
GPT2-large,2.747926383312024,4.614848891003566,0.4009728106984278,321.3998307569301,mean,bysent
GPT2-large,2.831181187950187,4.7546664440458954,0.413121212206796,321.5396483099724,mean,bysent
GPT2-large,2.91443599258835,4.894483997088225,0.42526961371516425,321.67946586301474,mean,bysent
GPT2-large,2.9976907972265128,5.034301550130554,0.4374180152235325,321.8192834160571,mean,bysent
GPT2-large,3.0809456018646757,5.174119103172883,0.4495664167319008,321.9591009690994,mean,bysent
GPT2-large,3.1642004065028386,5.313936656215213,0.461714818240269,322.09891852214173,mean,bysent
GPT2-large,3.2474552111410016,5.453754209257542,0.47386321974863727,322.2387360751841,mean,bysent
GPT2-large,3.3307100157791645,5.593571762299871,0.4860116212570055,322.37855362822637,mean,bysent
GPT2-large,3.4139648204173274,5.7333893153422,0.49816002276537374,322.5183711812687,mean,bysent
GPT2-large,3.4972196250554903,5.873206868384529,0.510308424273742,322.65818873431107,mean,bysent
GPT2-large,3.5804744296936533,6.0130244214268584,0.5224568257821103,322.79800628735336,mean,bysent
GPT2-large,3.663729234331816,6.152841974469188,0.5346052272904784,322.9378238403957,mean,bysent
GPT2-large,3.746984038969979,6.292659527511517,0.5467536287988467,323.077641393438,mean,bysent
GPT2-large,3.830238843608142,6.432477080553846,0.558902030307215,323.21745894648035,mean,bysent
GPT2-large,3.913493648246305,6.572294633596175,0.5710504318155832,323.3572764995227,mean,bysent
GPT2-large,3.996748452884468,6.712112186638504,0.5831988333239515,323.497094052565,mean,bysent
GPT2-large,4.08000325752263,6.851929739680833,0.5953472348323197,323.63691160560734,mean,bysent
GPT2-large,4.163258062160794,6.991747292723163,0.6074956363406879,323.7767291586497,mean,bysent
GPT2-large,4.246512866798957,7.131564845765493,0.6196440378490563,323.916546711692,mean,bysent
GPT2-large,4.32976767143712,7.2713823988078214,0.6317924393574245,324.0563642647343,mean,bysent
GPT2-large,4.413022476075282,7.41119995185015,0.6439408408657926,324.1961818177767,mean,bysent
GPT2-large,4.4962772807134455,7.55101750489248,0.6560892423741609,324.33599937081897,mean,bysent
GPT2-large,4.579532085351609,7.69083505793481,0.6682376438825293,324.4758169238613,mean,bysent
GPT2-large,4.662786889989771,7.830652610977138,0.6803860453908974,324.61563447690367,mean,bysent
GPT2-large,4.746041694627934,7.970470164019466,0.6925344468992656,324.75545202994596,mean,bysent
GPT2-large,4.829296499266097,8.110287717061796,0.7046828484076338,324.8952695829883,mean,bysent
GPT2-large,4.9125513039042605,8.250105270104127,0.7168312499160022,325.03508713603065,mean,bysent
GPT2-large,4.995806108542423,8.389922823146454,0.7289796514243704,325.17490468907295,mean,bysent
GPT2-large,5.0790609131805855,8.529740376188784,0.7411280529327386,325.3147222421153,mean,bysent
GPT2-large,5.162315717818749,8.669557929231113,0.7532764544411069,325.45453979515764,mean,bysent
GPT2-large,5.245570522456912,8.809375482273444,0.7654248559494752,325.59435734819994,mean,bysent
GPT2-large,5.328825327095075,8.949193035315771,0.7775732574578434,325.7341749012423,mean,bysent
GPT2-large,5.412080131733237,9.0890105883581,0.7897216589662115,325.87399245428463,mean,bysent
GPT2-large,5.495334936371401,9.22882814140043,0.8018700604745799,326.0138100073269,mean,bysent
GPT2-large,5.578589741009564,9.36864569444276,0.8140184619829481,326.1536275603693,mean,bysent
GPT2-large,5.661844545647726,9.50846324748509,0.8261668634913164,326.2934451134116,mean,bysent
GPT2-large,5.745099350285889,9.648280800527417,0.8383152649996846,326.4332626664539,mean,bysent
GPT2-large,5.828354154924052,9.788098353569747,0.8504636665080528,326.57308021949626,mean,bysent
GPT2-large,5.911608959562216,9.927915906612077,0.8626120680164212,326.7128977725386,mean,bysent
GPT2-large,5.994863764200378,10.067733459654406,0.8747604695247894,326.8527153255809,mean,bysent
GPT2-large,6.078118568838541,10.207551012696733,0.8869088710331576,326.99253287862325,mean,bysent
GPT2-large,6.161373373476704,10.347368565739064,0.8990572725415258,327.1323504316656,mean,bysent
GPT2-large,6.244628178114867,10.487186118781393,0.9112056740498942,327.2721679847079,mean,bysent
GPT2-large,6.32788298275303,10.627003671823722,0.9233540755582623,327.41198553775024,mean,bysent
GPT2-large,6.411137787391192,10.766821224866051,0.9355024770666305,327.5518030907926,mean,bysent
GPT2-large,6.494392592029356,10.90663877790838,0.9476508785749989,327.6916206438349,mean,bysent
GPT2-large,6.577647396667519,11.04645633095071,0.9597992800833671,327.83143819687723,mean,bysent
GPT2-large,6.660902201305682,11.186273883993039,0.9719476815917353,327.9712557499196,mean,bysent
GPT2-large,6.744157005943844,11.326091437035368,0.9840960831001035,328.11107330296187,mean,bysent
GPT2-large,6.827411810582007,11.465908990077697,0.9962444846084718,328.2508908560042,mean,bysent
GPT2-large,6.910666615220171,11.605726543120028,1.00839288611684,328.3907084090465,mean,bysent
GPT2-large,6.993921419858333,11.745544096162355,1.0205412876252082,328.53052596208886,mean,bysent
GPT2-large,7.077176224496496,11.885361649204684,1.0326896891335766,328.6703435151312,mean,bysent
GPT2-large,7.160431029134659,12.025179202247013,1.0448380906419448,328.8101610681735,mean,bysent
GPT2-large,7.2436858337728225,12.164996755289344,1.0569864921503132,328.94997862121585,mean,bysent
GPT2-large,7.326940638410985,12.304814308331672,1.0691348936586813,329.0897961742582,mean,bysent
GPT2-large,7.4101954430491475,12.444631861374,1.0812832951670495,329.2296137273005,mean,bysent
GPT2-large,7.493450247687311,12.584449414416332,1.0934316966754178,329.36943128034284,mean,bysent
GPT2-large,7.576705052325474,12.72426696745866,1.1055800981837862,329.5092488333852,mean,bysent
GPT2-large,7.659959856963637,12.86408452050099,1.1177284996921542,329.6490663864275,mean,bysent
GPT2-large,7.743214661601799,13.003902073543317,1.1298769012005225,329.7888839394698,mean,bysent
GPT2-large,7.8264694662399625,13.143719626585648,1.1420253027088907,329.9287014925122,mean,bysent
GPT2-large,7.909724270878126,13.283537179627977,1.154173704217259,330.06851904555447,mean,bysent
GPT2-large,7.992979075516288,13.423354732670306,1.1663221057256272,330.2083365985968,mean,bysent
