model,surprisal,est,se,est_shifted,est_type,context_len
GPT2-xl,12.150507653020345,0.1653168541186344,0.049402634180961566,4.934605131321873,var,bysent
GPT2-xl,12.236677574751086,0.16517061059188212,0.04957707130365602,4.93445888779512,var,bysent
GPT2-xl,12.322847496481828,0.16492018117186216,0.049743214107357415,4.9342084583751005,var,bysent
GPT2-xl,12.409017418212567,0.16456739681373303,0.0499015344883673,4.9338556740169714,var,bysent
GPT2-xl,12.495187339943309,0.16411410747602534,0.050052533292007644,4.933402384679264,var,bysent
GPT2-xl,12.58135726167405,0.16356227777796864,0.05019674410488172,4.932850554981207,var,bysent
GPT2-xl,12.667527183404792,0.16291391953299766,0.05033472704770987,4.932202196736236,var,bysent
GPT2-xl,12.753697105135531,0.1621710449488765,0.05046706397355298,4.931459322152115,var,bysent
GPT2-xl,12.839867026866273,0.1613357014500924,0.05059435765555289,4.930623978653331,var,bysent
GPT2-xl,12.926036948597014,0.16041001385121142,0.05071723090621942,4.92969829105445,var,bysent
GPT2-xl,13.012206870327754,0.15939611746083662,0.050836322128562456,4.928684394664075,var,bysent
GPT2-xl,13.098376792058495,0.15829614810214998,0.050952282864826184,4.927584425305389,var,bysent
GPT2-xl,13.184546713789237,0.1571122562131951,0.05106577448454418,4.926400533416434,var,bysent
GPT2-xl,13.270716635519976,0.15584661730688432,0.05117746448540514,4.925134894510123,var,bysent
GPT2-xl,13.356886557250718,0.15450141157094768,0.051288026244408924,4.923789688774186,var,bysent
GPT2-xl,13.44305647898146,0.15307881919525307,0.05139813741951554,4.922367096398491,var,bysent
GPT2-xl,13.5292264007122,0.15158102036966994,0.05150847776647655,4.920869297572908,var,bysent
GPT2-xl,13.61539632244294,0.15001019523585257,0.05161972694583874,4.919298472439091,var,bysent
GPT2-xl,13.701566244173682,0.1483685073740561,0.051732559579590796,4.917656784577295,var,bysent
GPT2-xl,13.787736165904423,0.14665805325505343,0.051847635128386305,4.915946330458292,var,bysent
GPT2-xl,13.873906087635163,0.14488090018135755,0.05196560246350961,4.914169177384596,var,bysent
GPT2-xl,13.960076009365904,0.14303911491123616,0.052087102364338854,4.9123273921144746,var,bysent
GPT2-xl,14.046245931096646,0.14113476420295654,0.052212765456620354,4.910423041406195,var,bysent
GPT2-xl,14.132415852827387,0.13916991481478486,0.052343210083997886,4.908458192018023,var,bysent
GPT2-xl,14.218585774558127,0.13714663350499046,0.05247904020691592,4.906434910708229,var,bysent
GPT2-xl,14.304755696288868,0.13506698703184025,0.05262084333765188,4.904355264235079,var,bysent
GPT2-xl,14.39092561801961,0.1329330421536012,0.05276918852118344,4.90222131935684,var,bysent
GPT2-xl,14.47709553975035,0.13074686562851826,0.05292462437237267,4.900035142831757,var,bysent
GPT2-xl,14.563265461481091,0.12851048603569715,0.053087674412071885,4.897798763238936,var,bysent
GPT2-xl,14.649435383211832,0.12622578311654312,0.05325882813205925,4.8955140603197815,var,bysent
GPT2-xl,14.735605304942574,0.12389460034824044,0.05343854903364474,4.893182877551479,var,bysent
GPT2-xl,14.821775226673314,0.12151878120797263,0.05362727593246309,4.8908070584112115,var,bysent
GPT2-xl,14.907945148404055,0.11910016917292188,0.05382542151803427,4.88838844637616,var,bysent
GPT2-xl,14.994115070134796,0.11664060772027361,0.05403337102030214,4.885928884923512,var,bysent
GPT2-xl,15.080284991865536,0.11414194032720845,0.05425148099240467,4.883430217530447,var,bysent
GPT2-xl,15.166454913596278,0.11160601047091406,0.05448007821814533,4.880894287674153,var,bysent
GPT2-xl,15.252624835327019,0.10903466162857019,0.05471945875166775,4.878322938831809,var,bysent
GPT2-xl,15.33879475705776,0.10642973727736176,0.05496988709572086,4.875718014480601,var,bysent
GPT2-xl,15.4249646787885,0.10379308089447328,0.05523159552363798,4.8730813580977115,var,bysent
GPT2-xl,15.511134600519242,0.10112653595708633,0.05550478354879175,4.870414813160325,var,bysent
GPT2-xl,15.597304522249983,0.09843194594238606,0.05578961754383735,4.867720223145625,var,bysent
GPT2-xl,15.683474443980723,0.0957111543275557,0.056086230510562815,4.864999431530794,var,bysent
GPT2-xl,15.769644365711464,0.09296600458977775,0.05639472199965434,4.8622542817930166,var,bysent
GPT2-xl,15.855814287442206,0.09019834020623675,0.056715158178189784,4.859486617409475,var,bysent
GPT2-xl,15.941984209172947,0.087410004654116,0.05704757204122939,4.856698281857355,var,bysent
GPT2-xl,16.028154130903687,0.08460284141059987,0.05739196376250198,4.853891118613839,var,bysent
GPT2-xl,16.114324052634426,0.0817786939528696,0.05774830117792454,4.851066971156108,var,bysent
GPT2-xl,16.20049397436517,0.07893940575811056,0.05811652039455368,4.848227682961349,var,bysent
GPT2-xl,16.28666389609591,0.07608682030350683,0.05849652651657929,4.8453750975067456,var,bysent
GPT2-xl,16.372833817826653,0.07322278106487691,0.058888194479167155,4.842511058268116,var,bysent
GPT2-xl,16.459003739557392,0.07034899388353298,0.0592913731577153,4.839637271086771,var,bysent
GPT2-xl,16.545173661288132,0.0674666491165821,0.05970589868110515,4.836754926319821,var,bysent
GPT2-xl,16.631343583018875,0.0645768164622237,0.060131592245766134,4.833865093665462,var,bysent
GPT2-xl,16.717513504749615,0.06168056561865897,0.06056825895794193,4.830968842821897,var,bysent
GPT2-xl,16.803683426480355,0.058778966284090815,0.061015688657894585,4.82806724348733,var,bysent
GPT2-xl,16.889853348211098,0.05587308815671924,0.06147365675742881,4.825161365359958,var,bysent
GPT2-xl,16.976023269941837,0.05296400093474431,0.06194192508523582,4.822252278137983,var,bysent
GPT2-xl,17.062193191672577,0.05005277431636683,0.062420242734878756,4.819341051519605,var,bysent
GPT2-xl,17.14836311340332,0.04714047799978958,0.0629083469105948,4.816428755203028,var,bysent
GPT-J,5.8478896971791e-4,-3.443177039870229,0.49764762000299995,319.5645746462216,mean,bysent
GPT-J,0.08565592523500434,-3.3650112119817774,0.4784623510710839,319.6427404741101,mean,bysent
GPT-J,0.1707270615002908,-3.2868483993085973,0.4595919270887882,319.72090328678325,mean,bysent
GPT-J,0.2557981977655772,-3.2086937763988397,0.4410819508826358,319.79905790969303,mean,bysent
GPT-J,0.34086933403086367,-3.130553805397371,0.4229823309956356,319.8771978806945,mean,bysent
GPT-J,0.4259404702961501,-3.0524357343859743,0.4053456027059902,319.95531595170587,mean,bysent
GPT-J,0.5110116065614365,-2.974347041313533,0.38822495424508435,320.03340464477833,mean,bysent
GPT-J,0.596082742826723,-2.896294946985322,0.37167252666614137,320.11145673910653,mean,bysent
GPT-J,0.6811538790920094,-2.8182860510255803,0.35573765498526183,320.1894656350663,mean,bysent
GPT-J,0.7662250153572958,-2.7403262389922483,0.34046505928433,320.26742544709964,mean,bysent
GPT-J,0.8512961516225823,-2.6624204057169125,0.32589335212863996,320.345331280375,mean,bysent
GPT-J,0.9363672878878687,-2.584571888164532,0.3120537545983496,320.42317979792733,mean,bysent
GPT-J,1.0214384241531551,-2.5067823125571036,0.29896892199393793,320.50096937353476,mean,bysent
GPT-J,1.1065095604184416,-2.4290515079650508,0.2866520435328983,320.57870017812684,mean,bysent
GPT-J,1.1915806966837281,-2.351376940252432,0.27510652027068994,320.65637474583946,mean,bysent
GPT-J,1.2766518329490144,-2.2737532296259,0.2643262456455909,320.73399845646594,mean,bysent
GPT-J,1.361722969214301,-2.196171898189719,0.25429644034444504,320.81157978790213,mean,bysent
GPT-J,1.4467941054795874,-2.118620913926966,0.24499527508280222,320.8891307721649,mean,bysent
GPT-J,1.5318652417448737,-2.0410850209934135,0.23639547842574224,320.96666666509844,mean,bysent
GPT-J,1.6169363780101602,-1.963545935021586,0.22846630247503366,321.04420575107025,mean,bysent
GPT-J,1.7020075142754467,-1.8859823425635764,0.22117583601894988,321.1217693435283,mean,bysent
GPT-J,1.787078650540733,-1.8083701028791521,0.21449319968008,321.1993815832127,mean,bysent
GPT-J,1.8721497868060195,-1.7306825719681367,0.20839045349749463,321.2770691141237,mean,bysent
GPT-J,1.957220923071306,-1.6528904956489396,0.20284479797619764,321.35486119044293,mean,bysent
GPT-J,2.0422920593365923,-1.5749618082445227,0.1978406508768747,321.43278987784737,mean,bysent
GPT-J,2.127363195601879,-1.4968616500008056,0.19337091983768318,321.51089003609104,mean,bysent
GPT-J,2.2124343318671653,-1.4185530183671005,0.18943647767205055,321.58919866772476,mean,bysent
GPT-J,2.2975054681324516,-1.3399975375978328,0.18604463080371916,321.66775414849405,mean,bysent
GPT-J,2.3825766043977383,-1.2611553763385401,0.18320849016283525,321.74659630975333,mean,bysent
GPT-J,2.4676477406630246,-1.1819854582853768,0.18094517751428413,321.82576622780647,mean,bysent
GPT-J,2.552718876928311,-1.1024458534052552,0.1792731937580603,321.9053058326866,mean,bysent
GPT-J,2.6377900131935976,-1.0224939104982962,0.17821018589425058,321.9852577755936,mean,bysent
GPT-J,2.722861149458884,-0.9420864254906559,0.17777058743256122,322.06566526060124,mean,bysent
GPT-J,2.80793228572417,-0.8611798593893726,0.17796325083262524,322.1465718267025,mean,bysent
GPT-J,2.893003421989457,-0.7797306032741173,0.17878920048472471,322.22802108281775,mean,bysent
GPT-J,2.978074558254743,-0.6976952513186483,0.18024074497471632,322.31005643477323,mean,bysent
GPT-J,3.0631456945200295,-0.6150309562307938,0.18230129672390621,322.3927207298611,mean,bysent
GPT-J,3.1482168307853162,-0.5316957036711251,0.1849455005180886,322.47605598242075,mean,bysent
GPT-J,3.2332879670506025,-0.44764840218675694,0.18813957777964352,322.5601032839051,mean,bysent
GPT-J,3.318359103315889,-0.36284902262394353,0.19184260720016785,322.6449026634679,mean,bysent
GPT-J,3.4034302395811755,-0.2772586328529376,0.19600810309906408,322.73049305323894,mean,bysent
GPT-J,3.488501375846462,-0.19083950788017312,0.20058590436939294,322.8169121782117,mean,bysent
GPT-J,3.573572512111748,-0.10355579002226956,0.2055247080589575,322.9041958960696,mean,bysent
GPT-J,3.658643648377035,-0.015373425174179486,0.21077368549838776,322.9923782609177,mean,bysent
GPT-J,3.743714784642321,0.07373946124421635,0.21628427157769675,323.08149114733607,mean,bysent
GPT-J,3.8287859209076074,0.16381262125881174,0.22201127837603452,323.17156430735065,mean,bysent
GPT-J,3.913857057172894,0.254873209112629,0.2279141791448335,323.2626248952045,mean,bysent
GPT-J,3.9989281934381804,0.3469450741152374,0.23395831964485747,323.3546967602071,mean,bysent
GPT-J,4.083999329703467,0.4400489009429647,0.24011505491418825,323.4478005870348,mean,bysent
GPT-J,4.169070465968753,0.5342024578667351,0.24636154743252633,323.5419541439586,mean,bysent
GPT-J,4.25414160223404,0.62942052897167855,0.2526806344959164,323.6371722150635,mean,bysent
GPT-J,4.339212738499326,0.7257143932869778,0.25906089633226975,323.73346607937884,mean,bysent
GPT-J,4.424283874764613,0.8230922379950047,0.2654958152349658,323.8308439240869,mean,bysent
GPT-J,4.509355011029899,0.9215601062023632,0.2719824757137793,323.92931179229424,mean,bysent
GPT-J,4.594426147295185,1.0211212852373326,0.27852145454281,324.0288729713292,mean,bysent
GPT-J,4.679497283560472,1.121775826650462,0.2851165203203008,324.1295275127423,mean,bysent
GPT-J,4.764568419825759,1.2235207305448585,0.2917737912802213,324.2312724166367,mean,bysent
GPT-J,4.849639556091045,1.326350200844174,0.2985008611556575,324.334101886936,mean,bysent
GPT-J,4.934710692356331,1.430256262256691,0.3053057538625687,324.43800794834857,mean,bysent
GPT-J,5.019781828621618,1.5352288060310817,0.31219635794872747,324.5429804921229,mean,bysent
GPT-J,5.104852964886904,1.6412554249570066,0.31918005587288617,324.6490071110489,mean,bysent
GPT-J,5.18992410115219,1.7483217589355309,0.3262631049837765,324.75607344502737,mean,bysent
GPT-J,5.274995237417477,1.8564120666310573,0.33345001700129184,324.8641637527229,mean,bysent
GPT-J,5.360066373682764,1.9655088328286026,0.34074364555268694,324.9732605189205,mean,bysent
GPT-J,5.44513750994805,2.0755929460374483,0.3481449846617941,325.0833446321293,mean,bysent
GPT-J,5.530208646213336,2.186643898918416,0.3556530745482313,325.1943955850103,mean,bysent
GPT-J,5.6152797824786225,2.2986393851625455,0.36326538846314876,325.30639107125444,mean,bysent
GPT-J,5.70035091874391,2.4115555130641244,0.3709778631587348,325.419307199156,mean,bysent
GPT-J,5.785422055009196,2.5253672922027848,0.3787847984602048,325.5331189782946,mean,bysent
GPT-J,5.870493191274482,2.6400486018445517,0.3866792549975891,325.64780028793643,mean,bysent
GPT-J,5.9555643275397685,2.755572309052376,0.39465333952295906,325.7633239951442,mean,bysent
GPT-J,6.040635463805055,2.8719105739431035,0.40269831671457057,325.879662260035,mean,bysent
GPT-J,6.125706600070341,2.9890350586328984,0.4108048198501888,325.9967867447248,mean,bysent
GPT-J,6.210777736335628,3.1069169917094865,0.41896327696427,326.1146686778014,mean,bysent
GPT-J,6.2958488726009145,3.2255272955111014,0.427164221600246,326.23327898160295,mean,bysent
GPT-J,6.380920008866201,3.344836686524878,0.43539872709125527,326.35258837261676,mean,bysent
GPT-J,6.465991145131487,3.4648157850540113,0.4436588048533424,326.47256747114585,mean,bysent
GPT-J,6.551062281396773,3.585435235346109,0.4519375437712303,326.59318692143796,mean,bysent
GPT-J,6.63613341766206,3.70666579712989,0.46022911167550284,326.7144174832218,mean,bysent
GPT-J,6.721204553927347,3.828478463713214,0.46852904339508156,326.8362301498051,mean,bysent
GPT-J,6.806275690192633,3.950844536377765,0.47683433422415733,326.9585962224696,mean,bysent
GPT-J,6.891346826457919,4.07373569592682,0.48514349522978345,327.0814873820187,mean,bysent
GPT-J,6.976417962723206,4.1971241577632545,0.493456761697514,327.2048758438551,mean,bysent
GPT-J,7.061489098988492,4.32098269236898,0.5017760018637426,327.32873437846087,mean,bysent
GPT-J,7.146560235253778,4.445284766541744,0.5101047670785439,327.4530364526336,mean,bysent
GPT-J,7.231631371519065,4.570004757953284,0.5184484211023723,327.5777564440451,mean,bysent
GPT-J,7.316702507784352,4.695117700030566,0.5268135736948069,327.7028693861224,mean,bysent
GPT-J,7.401773644049638,4.820599300623176,0.5352078902565193,327.82835098671507,mean,bysent
GPT-J,7.486844780314924,4.946425853535901,0.5436397917350784,327.9541775396278,mean,bysent
GPT-J,7.571915916580211,5.072574448333808,0.5521184606220557,328.08032613442566,mean,bysent
GPT-J,7.656987052845497,5.199022907260391,0.5606535702189668,328.20677459335224,mean,bysent
GPT-J,7.742058189110784,5.325749966025067,0.5692552106982293,328.3335016521169,mean,bysent
GPT-J,7.82712932537607,5.452735526661693,0.5779338551528307,328.46048721275355,mean,bysent
GPT-J,7.912200461641357,5.57996031458214,0.586699862444331,328.587712000674,mean,bysent
GPT-J,7.997271597906643,5.707405728715487,0.5955631744747398,328.7151574148074,mean,bysent
GPT-J,8.08234273417193,5.835054223556418,0.6045333870777877,328.8428059096483,mean,bysent
GPT-J,8.167413870437215,5.962888966210765,0.6136193738920452,328.9706406523026,mean,bysent
GPT-J,8.252485006702502,6.090893880637351,0.6228291820027216,329.0986455667292,mean,bysent
GPT-J,8.337556142967788,6.219054185238207,0.6321702107431932,329.22680587133004,mean,bysent
GPT-J,8.422627279233076,6.347356200257722,0.6416489992916539,329.3551078863496,mean,bysent
GPT-J,8.507698415498362,6.475787097894243,0.6512710316609254,329.4835387839861,mean,bysent
GPT-J,8.592769551763649,6.604334767276766,0.6610406449253141,329.61208645336865,mean,bysent
GPT-J,8.677840688028935,6.732987558678623,0.6709609168517947,329.7407392447705,mean,bysent
GPT-J,8.762911824294221,6.861734274530537,0.6810337098676676,329.8694859606224,mean,bysent
GPT-J,8.847982960559508,6.990564414002301,0.6912598685037733,329.99831610009414,mean,bysent
GPT-J,8.933054096824794,7.119468431988053,0.7016394539005951,330.1272201180799,mean,bysent
GPT-J,9.01812523309008,7.248437562214821,0.7121717730296996,330.25618924830667,mean,bysent
GPT-J,9.103196369355366,7.377463921112611,0.7228555883891432,330.3852156072045,mean,bysent
GPT-J,9.188267505620653,7.506540567173325,0.7336893151522503,330.5142922532652,mean,bysent
GPT-J,9.273338641885939,7.635661385323012,0.7446711312123698,330.6434130714149,mean,bysent
GPT-J,9.358409778151225,7.76482109566718,0.7557991650547573,330.77257278175904,mean,bysent
GPT-J,9.443480914416513,7.894014779345938,0.7670713085677482,330.9017664654378,mean,bysent
GPT-J,9.5285520506818,8.023237714456172,0.7784852276250751,331.03098940054804,mean,bysent
GPT-J,9.613623186947086,8.152485530752937,0.7900386446915516,331.1602372168448,mean,bysent
GPT-J,9.698694323212372,8.281754412372598,0.8017296918689839,331.28950609846447,mean,bysent
GPT-J,9.783765459477658,8.411040939457157,0.8135569146491601,331.41879262554903,mean,bysent
GPT-J,9.868836595742945,8.540342116477841,0.8255194547477483,331.5480938025697,mean,bysent
GPT-J,9.953907732008231,8.669655271625084,0.837617064319149,331.6774069577169,mean,bysent
GPT-J,10.038978868273517,8.798978167795152,0.849850393835039,331.806729853887,mean,bysent
GPT-J,10.124050004538804,8.928309090981644,0.8622212698048044,331.9360607770735,mean,bysent
GPT-J,10.20912114080409,9.057646845737965,0.8747328035826603,332.0653985318298,mean,bysent
GPT-J,10.294192277069376,9.186990580956055,0.8873891615375394,332.1947422670479,mean,bysent
GPT-J,10.379263413334662,9.316339590288758,0.900195204324041,332.3240912763806,mean,bysent
GPT-J,10.46433454959995,9.44569331896664,0.9131565057612522,332.4534450050585,mean,bysent
GPT-J,10.549405685865237,9.575051240125783,0.9262790397320408,332.58280292621765,mean,bysent
GPT-J,10.634476822130523,9.70441283046925,0.939569092249549,332.71216451656113,mean,bysent
GPT-J,10.71954795839581,9.833777608921938,0.9530333492789271,332.8415292950138,mean,bysent
GPT-J,10.804619094661096,9.963145168035206,0.9666789746624095,332.9708968541271,mean,bysent
GPT-J,10.889690230926382,10.092515172356592,0.9805135866116844,333.10026685844844,mean,bysent
GPT-J,10.974761367191668,10.221887346306863,0.9945451936782865,333.2296390323987,mean,bysent
GPT-J,11.059832503456954,10.351261492790483,1.0087822594009788,333.3590131788823,mean,bysent
GPT-J,11.14490363972224,10.480637522745052,1.023233809582433,333.4883892088369,mean,bysent
GPT-J,11.229974775987527,10.610015379710894,1.0379090063488465,333.61776706580275,mean,bysent
GPT-J,11.315045912252813,10.739395020999813,1.0528170201097977,333.7471467070917,mean,bysent
GPT-J,11.400117048518101,10.86877643490673,1.067967091092902,333.8765281209986,mean,bysent
GPT-J,11.485188184783388,10.998159626397294,1.0833683874915905,334.00591131248916,mean,bysent
GPT-J,11.570259321048674,11.12754461353286,1.099029936158647,334.1352962996247,mean,bysent
GPT-J,11.65533045731396,11.256931415970401,1.1149604739004713,334.2646831020623,mean,bysent
GPT-J,11.740401593579247,11.386320055077562,1.1311684220439544,334.39407174116945,mean,bysent
GPT-J,11.825472729844533,11.515710564018272,1.1476620186519542,334.52346225011013,mean,bysent
GPT-J,11.910543866109819,11.645102981789028,1.164449169598634,334.6528546678809,mean,bysent
GPT-J,11.995615002375105,11.774497348809037,1.1815373769383115,334.78224903490093,mean,bysent
GPT-J,12.080686138640392,11.903893707600655,1.198933816063205,334.91164539369254,mean,bysent
GPT-J,12.165757274905678,12.033292100702013,1.2166453916451188,335.04104378679386,mean,bysent
GPT-J,12.250828411170964,12.162692566543885,1.2346786780509482,335.1704442526358,mean,bysent
GPT-J,12.33589954743625,12.292095135146363,1.2530399482415273,335.29984682123825,mean,bysent
GPT-J,12.420970683701539,12.42149983377552,1.2717348949480087,335.42925151986736,mean,bysent
GPT-J,12.506041819966825,12.550906688011793,1.2907685460144338,335.55865837410363,mean,bysent
GPT-J,12.591112956232111,12.680315716559505,1.3101453334935094,335.68806740265137,mean,bysent
GPT-J,12.676184092497397,12.809726930444302,1.3298690832392306,335.81747861653616,mean,bysent
GPT-J,12.761255228762684,12.93914033718318,1.3499429391957756,335.94689202327504,mean,bysent
GPT-J,12.84632636502797,13.068555932339631,1.3703694692416915,336.0763076184315,mean,bysent
GPT-J,12.931397501293256,13.197973702080745,1.3911506357692045,336.2057253881726,mean,bysent
GPT-J,13.016468637558543,13.327393631636008,1.412287689174915,336.3351453177279,mean,bysent
GPT-J,13.101539773823829,13.45681569966644,1.4337812533675829,336.4645673857583,mean,bysent
GPT-J,13.186610910089115,13.586239879223202,1.4556313294295256,336.5939915653151,mean,bysent
GPT-J,13.271682046354401,13.715666142622815,1.4778372447074806,336.7234178287147,mean,bysent
GPT-J,13.356753182619688,13.845094455204181,1.5003977770151935,336.852846141296,mean,bysent
GPT-J,13.441824318884976,13.9745247775378,1.523311146436114,336.98227646362966,mean,bysent
GPT-J,13.526895455150262,14.103957070101801,1.5465749571476402,337.11170875619365,mean,bysent
GPT-J,13.611966591415548,14.233391293374321,1.5701862141056702,337.2411429794662,mean,bysent
GPT-J,13.697037727680835,14.362827407833494,1.5941413427097333,337.37057909392536,mean,bysent
GPT-J,13.782108863946121,14.49226537395746,1.6184362096524962,337.50001706004934,mean,bysent
GPT-J,13.867180000211407,14.621705151210596,1.6430661943366875,337.6294568373025,mean,bysent
GPT-J,13.952251136476693,14.751146692251863,1.6680265318717926,337.7588983783437,mean,bysent
GPT-J,14.03732227274198,14.880589940505386,1.6933125973150052,337.88834162659725,mean,bysent
GPT-J,14.122393409007266,15.010034836576496,1.7189196071164854,338.01778652266836,mean,bysent
GPT-J,14.207464545272552,15.139481321041963,1.7448424646501177,338.1472330071338,mean,bysent
GPT-J,14.292535681537839,15.268929334478534,1.771075773673967,338.2766810205704,mean,bysent
GPT-J,14.377606817803127,15.398378817462977,1.797613853559979,338.40613050355483,mean,bysent
GPT-J,14.462677954068413,15.527829710572048,1.8244507543658333,338.53558139666393,mean,bysent
GPT-J,14.5477490903337,15.657281954382505,1.8515802716824084,338.66503364047435,mean,bysent
GPT-J,14.632820226598986,15.78673548947111,1.8789959611999196,338.79448717556295,mean,bysent
GPT-J,14.717891362864272,15.916190256414618,1.9066911529449664,338.9239419425065,mean,bysent
GPT-J,14.802962499129558,16.045646195789796,1.9346589651489108,339.05339788188166,mean,bysent
GPT-J,14.888033635394844,16.175103248173397,1.9628923177156827,339.18285493426527,mean,bysent
GPT-J,14.97310477166013,16.304561354142184,1.9913839452640518,339.3123130402341,mean,bysent
GPT-J,15.058175907925417,16.43402045427292,2.020126409725585,339.4417721403648,mean,bysent
GPT-J,15.143247044190703,16.563480489142357,2.049112112485115,339.57123217523423,mean,bysent
GPT-J,15.22831818045599,16.692941399977446,2.0783333496847565,339.7006930860693,mean,bysent
GPT-J,15.313389316721276,16.82240313774476,2.1077829499411727,339.8301548238366,mean,bysent
GPT-J,15.398460452986564,16.951865660914027,2.1374541926939776,339.9596173470059,mean,bysent
GPT-J,15.48353158925185,17.08132892814831,2.1673403437583088,340.0890806142402,mean,bysent
GPT-J,15.568602725517136,17.210792898110647,2.197434646641325,340.2185445842025,mean,bysent
GPT-J,15.653673861782423,17.340257529464104,2.227730326307508,340.348009215556,mean,bysent
GPT-J,15.738744998047709,17.469722780871738,2.258220592700694,340.4774744669636,mean,bysent
GPT-J,15.823816134312995,17.5991886109966,2.2888986440368257,340.60694029708844,mean,bysent
GPT-J,15.908887270578282,17.728654978501744,2.3197576698811635,340.73640666459363,mean,bysent
GPT-J,15.993958406843568,17.85812184205023,2.3507908540231726,340.8658735281421,mean,bysent
GPT-J,16.079029543108856,17.987589160305102,2.3819913771619303,340.99534084639697,mean,bysent
GPT-J,16.16410067937414,18.11705689192943,2.4133524194144766,341.1248085780213,mean,bysent
GPT-J,16.24917181563943,18.246524995586256,2.4448671626588814,341.2542766816781,mean,bysent
GPT-J,16.334242951904713,18.375993429938646,2.476528792723482,341.3837451160305,mean,bysent
GPT-J,16.41931408817,18.50546215364965,2.508330501433098,341.5132138397415,mean,bysent
GPT-J,16.504385224435286,18.634931125382323,2.5402654885225635,341.6426828114742,mean,bysent
GPT-J,16.589456360700574,18.764400303799718,2.5723269634274213,341.7721519898916,mean,bysent
GPT-J,16.674527496965858,18.893869647564895,2.604508146961107,341.90162133365675,mean,bysent
GPT-J,16.759598633231146,19.023339115340903,2.6368022728874094,342.03109080143275,mean,bysent
GPT-J,16.844669769496434,19.15280866579081,2.669202589396664,342.1605603518827,mean,bysent
GPT-J,16.92974090576172,19.28227825757765,2.7017023604934556,342.29002994366954,mean,bysent
GPT-J,5.8478896971791e-4,0.020149405677453363,0.02404422091475399,4.791668732745362,var,bysent
GPT-J,0.08565592523500434,0.01675325751330554,0.023246459953004436,4.788272584581214,var,bysent
GPT-J,0.1707270615002908,0.0133620836206094,0.022475744472210252,4.784881410688517,var,bysent
GPT-J,0.2557981977655772,0.009984732961976042,0.021734646714316692,4.781504060029884,var,bysent
GPT-J,0.34086933403086367,0.00663288156833943,0.02102559049625027,4.778152208636248,var,bysent
GPT-J,0.4259404702961501,0.0033205999029479894,0.020350684826895785,4.774839926970857,var,bysent
GPT-J,0.5110116065614365,6.361971207458279e-5,0.019711571477891335,4.771582946779983,var,bysent
GPT-J,0.596082742826723,-0.0031210973967701317,0.019109285948530026,4.7683982296711385,var,bysent
GPT-J,0.6811538790920094,-0.006215783776334441,0.01854414024838482,4.765303543291574,var,bysent
GPT-J,0.7662250153572958,-0.009202393527907691,0.018015647570951407,4.762316933540001,var,bysent
GPT-J,0.8512961516225823,-0.012062928422657606,0.017522486986622156,4.759456398645251,var,bysent
GPT-J,0.9363672878878687,-0.014779783561627168,0.01706251991888795,4.756739543506281,var,bysent
GPT-J,1.0214384241531551,-0.01733597875764077,0.01663284518471583,4.754183348310268,var,bysent
GPT-J,1.1065095604184416,-0.019715387659247824,0.016229902118718595,4.751803939408661,var,bysent
GPT-J,1.1915806966837281,-0.021903169503682936,0.015849642468159165,4.749616157564225,var,bysent
GPT-J,1.2766518329490144,-0.023886189102758686,0.015487743252767958,4.74763313796515,var,bysent
GPT-J,1.361722969214301,-0.025653300847029034,0.015139831151329395,4.745866026220879,var,bysent
GPT-J,1.4467941054795874,-0.027195779256663468,0.014801738334822945,4.744323547811245,var,bysent
GPT-J,1.5318652417448737,-0.02850718323874132,0.014469680556720434,4.7430121438291675,var,bysent
GPT-J,1.6169363780101602,-0.029583313497222822,0.014140428565642101,4.741936013570686,var,bysent
GPT-J,1.7020075142754467,-0.03042228158634965,0.013811474432158938,4.741097045481559,var,bysent
GPT-J,1.787078650540733,-0.031024420533890474,0.013481153477588308,4.740494906534018,var,bysent
GPT-J,1.8721497868060195,-0.031392084195159625,0.013148726668530973,4.740127242872749,var,bysent
GPT-J,1.957220923071306,-0.031529786113238936,0.012814494413324799,4.739989540954669,var,bysent
GPT-J,2.0422920593365923,-0.03144442391637136,0.012479903646517224,4.7400749031515375,var,bysent
GPT-J,2.127363195601879,-0.031145319003384082,0.012147597080002258,4.740374008064524,var,bysent
GPT-J,2.2124343318671653,-0.03064369073218634,0.011821334901442982,4.740875636335722,var,bysent
GPT-J,2.2975054681324516,-0.02995201401976387,0.01150586619683537,4.741567313048145,var,bysent
GPT-J,2.3825766043977383,-0.02908414048117135,0.011206884857566627,4.742435186586737,var,bysent
GPT-J,2.4676477406630246,-0.028055140042691103,0.010930872929279143,4.743464187025217,var,bysent
GPT-J,2.552718876928311,-0.02688096555153806,0.010684840792594127,4.744638361516371,var,bysent
GPT-J,2.6377900131935976,-0.025578379391493985,0.01047603033445774,4.745940947676415,var,bysent
GPT-J,2.722861149458884,-0.024164847986527103,0.010311520651248355,4.747354479081381,var,bysent
GPT-J,2.80793228572417,-0.022658378433273615,0.010197747747283582,4.7488609486346345,var,bysent
GPT-J,2.893003421989457,-0.021077275635549005,0.01013997945949399,4.750442051432359,var,bysent
GPT-J,2.978074558254743,-0.019439995292961844,0.010141882788493676,4.752079331774946,var,bysent
GPT-J,3.0631456945200295,-0.0177649389670398,0.010205210168381496,4.753754388100869,var,bysent
GPT-J,3.1482168307853162,-0.016070246355288857,0.010329643658561476,4.755449080712619,var,bysent
