model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-curie,2.2538957993276383,-1.847028290358119,0.3458441138193713,323.5640492813953,mean,bysent
GPT3-curie,2.3373433063082913,-1.792714386721531,0.34192601251541194,323.6183631850319,mean,bysent
GPT3-curie,2.420790813288945,-1.7381633325285892,0.33798256906829116,323.67291423922484,mean,bysent
GPT3-curie,2.504238320269598,-1.683399573462953,0.3342158188636673,323.72767799829046,mean,bysent
GPT3-curie,2.5876858272502514,-1.6284428634517294,0.33084167835086775,323.7826347083017,mean,bysent
GPT3-curie,2.6711333342309045,-1.5733079860596255,0.3280763990464077,323.8377695856938,mean,bysent
GPT3-curie,2.7545808412115576,-1.5180031760720456,0.3261235922146852,323.89307439568137,mean,bysent
GPT3-curie,2.838028348192211,-1.462526987395904,0.32516233831006236,323.9485505843575,mean,bysent
GPT3-curie,2.921475855172864,-1.406867623221414,0.3253342714169641,324.00420994853204,mean,bysent
GPT3-curie,3.0049233621535176,-1.3510036236082112,0.3267326004226739,324.0600739481452,mean,bysent
GPT3-curie,3.0883708691341707,-1.2949029096015217,0.3293961043564746,324.1161746621519,mean,bysent
GPT3-curie,3.171818376114824,-1.238520802467462,0.3333083825686201,324.17255676928596,mean,bysent
GPT3-curie,3.2552658830954773,-1.181796918229932,0.3384025226728777,324.2292806535235,mean,bysent
GPT3-curie,3.3387133900761308,-1.1246563425919465,0.34456830340742267,324.2864212291615,mean,bysent
GPT3-curie,3.422160897056784,-1.0670122914503635,0.3516612978115444,324.3440652803031,mean,bysent
GPT3-curie,3.5056084040374373,-1.0087666271668596,0.3595139247179747,324.4023109445866,mean,bysent
GPT3-curie,3.5890559110180904,-0.9498073992261036,0.36794789055952176,324.4612701725273,mean,bysent
GPT3-curie,3.672503417998744,-0.89000902504744,0.3767844465203586,324.521068546706,mean,bysent
GPT3-curie,3.755950924979397,-0.8292278735249012,0.38585571651738815,324.5818496982285,mean,bysent
GPT3-curie,3.8393984319600505,-0.7673039854084811,0.3950106049613733,324.64377358634493,mean,bysent
GPT3-curie,3.9228459389407035,-0.7040653134500158,0.40411681175551306,324.7070122583034,mean,bysent
GPT3-curie,4.006293445921357,-0.6393273731307753,0.4130645154306157,324.77175019862267,mean,bysent
GPT3-curie,4.089740952902011,-0.5728894554603395,0.4217715232561646,324.8381881162931,mean,bysent
GPT3-curie,4.173188459882664,-0.5045380771413152,0.43018172632987395,324.9065394946121,mean,bysent
GPT3-curie,4.256635966863317,-0.43404746046590514,0.438265239993495,324.9770301112875,mean,bysent
GPT3-curie,4.34008347384397,-0.3611811118820477,0.4460166371350063,325.0498964598714,mean,bysent
GPT3-curie,4.423530980824624,-0.2856943429168464,0.45345188136820247,325.1253832288366,mean,bysent
GPT3-curie,4.506978487805277,-0.20733324820162063,0.4606089827620648,325.2037443235518,mean,bysent
GPT3-curie,4.59042599478593,-0.12583745635473093,0.467543102089713,325.28524011539866,mean,bysent
GPT3-curie,4.673873501766583,-0.040942073493142384,0.47432266063681644,325.37013549826025,mean,bysent
GPT3-curie,4.757321008747237,0.04762012873090076,0.48102372395893117,325.4586977004843,mean,bysent
GPT3-curie,4.84076851572789,0.14011704679583806,0.4877258732340984,325.5511946185493,mean,bysent
GPT3-curie,4.924216022708543,0.23681595930909072,0.4945099552773896,325.6478935310625,mean,bysent
GPT3-curie,5.0076635296891965,0.3379818860068859,0.5014548483437412,325.7490594577603,mean,bysent
GPT3-curie,5.09111103666985,0.4438759600993122,0.5086343400003467,325.85495353185274,mean,bysent
GPT3-curie,5.1745585436505035,0.5547549004764307,0.5161128529648701,325.96583247222986,mean,bysent
GPT3-curie,5.258006050631156,0.6708696760548378,0.5239429961577432,326.0819472478083,mean,bysent
GPT3-curie,5.34145355761181,0.7924607347423696,0.5321651718437429,326.2035383064958,mean,bysent
GPT3-curie,5.424901064592463,0.9197548462117022,0.5408066844690899,326.3308324179651,mean,bysent
GPT3-curie,5.508348571573116,1.0529637169367405,0.5498804902922806,326.46404128869017,mean,bysent
GPT3-curie,5.591796078553769,1.1922831901879394,0.5593848265221693,326.60336076194136,mean,bysent
GPT3-curie,5.675243585534423,1.3378945263325377,0.5693030832495358,326.74897209808597,mean,bysent
GPT3-curie,5.758691092515076,1.4899626741946232,0.5796051980440364,326.901040245948,mean,bysent
GPT3-curie,5.842138599495729,1.6486292174556743,0.5902506411792742,327.0597067892091,mean,bysent
GPT3-curie,5.925586106476382,1.8140079679046064,0.6011912885253203,327.22508553965804,mean,bysent
GPT3-curie,6.009033613457036,1.9861902022863378,0.6123726432895147,327.3972677740398,mean,bysent
GPT3-curie,6.092481120437689,2.165241791551858,0.623736691648973,327.5763193633053,mean,bysent
GPT3-curie,6.175928627418342,2.351206493186553,0.6352235834653821,327.76228406494,mean,bysent
GPT3-curie,6.2593761343989955,2.544106683347,0.6467736436838301,327.95518425510045,mean,bysent
GPT3-curie,6.342823641379649,2.7439489008067413,0.6583281927881379,328.15502647256017,mean,bysent
GPT3-curie,6.4262711483603026,2.950720910362253,0.6698319037510669,328.36179848211566,mean,bysent
GPT3-curie,6.509718655340955,3.1643898360279064,0.6812347997045934,328.57546740778133,mean,bysent
GPT3-curie,6.593166162321609,3.3849025106563397,0.6924935649529855,328.79598008240976,mean,bysent
GPT3-curie,6.676613669302262,3.612188399187157,0.7035719790823809,329.0232659709406,mean,bysent
GPT3-curie,6.760061176282915,3.846154494715358,0.7144430303102814,329.25723206646876,mean,bysent
GPT3-curie,6.843508683263568,4.0866839944956945,0.7250898827270139,329.4977615662491,mean,bysent
GPT3-curie,6.926956190244222,4.333643110527619,0.7355045138908071,329.74472068228107,mean,bysent
GPT3-curie,7.010403697224875,4.586882948887074,0.7456873349226586,329.9979605206405,mean,bysent
GPT3-curie,7.093851204205528,4.8462409036118315,0.7556467456652975,330.25731847536525,mean,bysent
GPT3-curie,7.1772987111861815,5.1115416443513775,0.7653986667099967,330.52261921610483,mean,bysent
GPT3-curie,7.260746218166835,5.382599080842084,0.7749656572222715,330.79367665259554,mean,bysent
GPT3-curie,7.3441937251474885,5.659218907889348,0.7843758236559635,331.07029647964276,mean,bysent
GPT3-curie,7.427641232128141,5.941197280938773,0.7936627589695932,331.3522748526922,mean,bysent
GPT3-curie,7.511088739108795,6.22831857681899,0.8028656415226014,331.6393961485724,mean,bysent
GPT3-curie,7.594536246089448,6.520353441289081,0.8120290803708905,331.9314310130425,mean,bysent
GPT3-curie,7.677983753070102,6.81705671829451,0.8212028026019891,332.22813429004793,mean,bysent
GPT3-curie,7.761431260050754,7.118171194546172,0.8304392843327543,332.5292487662996,mean,bysent
GPT3-curie,7.844878767031408,7.423431492581602,0.839791440401158,332.834509064335,mean,bysent
GPT3-curie,7.928326274012061,7.732566277715873,0.8493108183701873,333.1436438494693,mean,bysent
GPT3-curie,8.011773780992714,8.045299298730045,0.8590464009295862,333.4563768704835,mean,bysent
GPT3-curie,8.095221287973368,8.361346824528152,0.8690448319825738,333.77242439628156,mean,bysent
GPT3-curie,8.17866879495402,8.680420577821296,0.879348147081728,334.0914981495747,mean,bysent
GPT3-curie,8.2621163019346735,9.002228736111299,0.8899932843090179,334.41330630786473,mean,bysent
GPT3-curie,8.345563808915328,9.32647558374503,0.9010118666771818,334.73755315549846,mean,bysent
GPT3-curie,8.42901131589598,9.652864567824842,0.9124274364740366,335.0639421395783,mean,bysent
GPT3-curie,8.512458822876633,9.981099496806538,0.9242549167179779,335.39217706856,mean,bysent
GPT3-curie,8.595906329857288,10.310885800447677,0.9365011003989222,335.7219633722011,mean,bysent
GPT3-curie,8.67935383683794,10.641932106971067,0.9491649677625585,336.0530096787245,mean,bysent
GPT3-curie,8.762801343818595,10.973950598474303,0.9622376781988604,336.3850281702277,mean,bysent
GPT3-curie,8.846248850799247,11.306656276791085,0.9757024793150796,336.7177338485445,mean,bysent
GPT3-curie,8.9296963577799,11.639770554431223,0.989536154014762,337.05084812618463,mean,bysent
GPT3-curie,9.013143864760554,11.973020522013169,1.0037096151917044,337.38409809376657,mean,bysent
GPT3-curie,9.096591371741207,12.30613957295122,1.018188813027624,337.71721714470465,mean,bysent
GPT3-curie,9.18003887872186,12.638870857275364,1.032936440406884,338.0499484290288,mean,bysent
GPT3-curie,9.263486385702514,12.97096848132097,1.0479132468215107,338.3820460530744,mean,bysent
GPT3-curie,9.346933892683166,13.302193285493827,1.063078306413967,338.71327085724727,mean,bysent
GPT3-curie,9.430381399663819,13.632312841369249,1.0783900341315782,339.04339041312267,mean,bysent
GPT3-curie,9.513828906644473,13.961111117400971,1.0938091318920353,339.37218868915437,mean,bysent
GPT3-curie,9.597276413625126,14.28838218398452,1.109298501771576,339.69945975573796,mean,bysent
GPT3-curie,9.68072392060578,14.61392819966059,1.124823779744383,340.025005771414,mean,bysent
GPT3-curie,9.764171427586433,14.93756294984328,1.1403549071925236,340.3486405215967,mean,bysent
GPT3-curie,9.847618934567086,15.259118090286035,1.155868242874619,340.6701956620395,mean,bysent
GPT3-curie,9.93106644154774,15.578437533767083,1.1713462260854983,340.9895151055205,mean,bysent
GPT3-curie,10.014513948528393,15.895373469615999,1.1867771728237657,341.3064510413694,mean,bysent
GPT3-curie,10.097961455509045,16.209790480511973,1.2021566233738559,341.6208680522654,mean,bysent
GPT3-curie,10.1814089624897,16.521565371851224,1.2174877521018683,341.93264294360466,mean,bysent
GPT3-curie,10.264856469470352,16.83059266340119,1.2327828459763448,342.24167023515463,mean,bysent
GPT3-curie,10.348303976451007,17.13677460502215,1.2480614569576887,342.54785217677556,mean,bysent
GPT3-curie,10.43175148343166,17.44002411051175,1.263351117089142,342.85110168226515,mean,bysent
GPT3-curie,10.515198990412312,17.740262032389378,1.2786867994149576,343.1513396041428,mean,bysent
GPT3-curie,10.598646497392966,18.037409968128618,1.2941094070805275,343.448487539882,mean,bysent
GPT3-curie,10.682094004373619,18.331391158321058,1.309665928063965,343.7424687300745,mean,bysent
GPT3-curie,10.765541511354272,18.62213578401981,1.3254104317578361,344.0332133557732,mean,bysent
GPT3-curie,10.848989018334926,18.909589923810188,1.341405627973384,344.3206674955636,mean,bysent
GPT3-curie,10.932436525315579,19.19371536563478,1.3577223529489006,344.6047929373882,mean,bysent
GPT3-curie,11.015884032296231,19.474487127035683,1.3744384621732697,344.8855646987891,mean,bysent
GPT3-curie,11.099331539276886,19.751894685866674,1.3916382912241285,345.1629722576201,mean,bysent
GPT3-curie,11.182779046257538,20.025929401978637,1.4094095011041659,345.4370069737321,mean,bysent
GPT3-curie,11.266226553238193,20.29658302430028,1.427842145786734,345.7076605960537,mean,bysent
GPT3-curie,11.349674060218845,20.56385348450043,1.4470289606894378,345.97493105625387,mean,bysent
GPT3-curie,11.433121567199498,20.827743768667464,1.4670642795904245,346.2388213404209,mean,bysent
GPT3-curie,11.516569074180152,21.088257018759567,1.488042386993185,346.499334590513,mean,bysent
GPT3-curie,11.600016581160805,21.34539785336738,1.510056966666541,346.7564754251208,mean,bysent
GPT3-curie,11.683464088141458,21.599181260574234,1.5332015318037504,347.0102588323277,mean,bysent
GPT3-curie,11.766911595122112,21.849631559973904,1.5575681125012097,347.2607091317273,mean,bysent
GPT3-curie,11.850359102102765,22.096778232129683,1.5832456138496007,347.5078558038831,mean,bysent
GPT3-curie,11.933806609083419,22.34065686105362,1.6103189842728836,347.75173443280704,mean,bysent
GPT3-curie,12.017254116064072,22.58130556076164,1.6388679126398447,347.99238313251504,mean,bysent
GPT3-curie,12.100701623044724,22.81876901114347,1.6689665665368099,348.22984658289687,mean,bysent
GPT3-curie,12.184149130025379,23.053093322741372,1.700682310433943,348.46417089449477,mean,bysent
GPT3-curie,12.267596637006031,23.28432578483973,1.7340752678535427,348.69540335659315,mean,bysent
GPT3-curie,12.351044143986684,23.512519317431586,1.7691984465654362,348.92359688918503,mean,bysent
GPT3-curie,12.434491650967338,23.737729376405134,1.8060970910592733,349.14880694815855,mean,bysent
GPT3-curie,12.51793915794799,23.960015851882503,1.8448087813486014,349.3710934236359,mean,bysent
GPT3-curie,12.601386664928643,24.179440631112268,1.885363105338584,349.59051820286567,mean,bysent
GPT3-curie,12.684834171909298,24.396065636677452,1.9277815916258485,349.8071432084309,mean,bysent
GPT3-curie,12.76828167888995,24.609952900272642,1.97207800928882,350.02103047202604,mean,bysent
GPT3-curie,12.851729185870605,24.821165738654038,2.018258952831239,350.23224331040745,mean,bysent
GPT3-curie,12.935176692851257,25.029768587923318,2.0663242381716582,350.44084615967677,mean,bysent
GPT3-curie,13.01862419983191,25.235826967416106,2.116267449834826,350.64690453916955,mean,bysent
GPT3-curie,13.102071706812564,25.43940701567749,2.1680764170185616,350.8504845874309,mean,bysent
GPT3-curie,13.185519213793217,25.640575348555117,2.221733729015094,351.0516529203085,mean,bysent
GPT3-curie,13.26896672077387,25.83939859785458,2.277216976509882,351.250476169608,mean,bysent
GPT3-curie,13.352414227754524,26.03594314179784,2.3344996955524495,351.44702071355124,mean,bysent
GPT3-curie,13.435861734735177,26.23027470991073,2.393552234114001,351.6413522816641,mean,bysent
GPT3-curie,13.51930924171583,26.42245772913356,2.454342585851394,351.833535300887,mean,bysent
GPT3-curie,13.602756748696484,26.612555741615825,2.5168364887924692,352.02363331336926,mean,bysent
GPT3-curie,13.686204255677136,26.800632239122876,2.5809972361953815,352.2117098108763,mean,bysent
GPT3-curie,13.76965176265779,26.986750713420108,2.646785993246408,352.39782828517355,mean,bysent
GPT3-curie,13.853099269638443,27.170974656272882,2.7141621192884196,352.5820522280263,mean,bysent
GPT3-curie,13.936546776619096,27.35336755944655,2.7830834602491947,352.7644451312,mean,bysent
GPT3-curie,14.01999428359975,27.533992914706502,2.8535066117903636,352.94507048645994,mean,bysent
GPT3-curie,14.103441790580403,27.712914213818056,2.925387154239632,353.1239917855715,mean,bysent
GPT3-curie,14.186889297561056,27.890194948546636,2.99867986076208,353.3012725203001,mean,bysent
GPT3-curie,14.27033680454171,28.06589861065757,3.073338880493905,353.476976182411,mean,bysent
GPT3-curie,14.353784311522363,28.24008869191617,3.1493178985230545,353.6511662636696,mean,bysent
GPT3-curie,14.437231818503017,28.412828684087962,3.2265702746773886,353.8239062558414,mean,bysent
GPT3-curie,14.52067932548367,28.584182078938138,3.3050491630899224,353.99525965069154,mean,bysent
GPT3-curie,14.604126832464322,28.754212368232132,3.384707614467851,354.16528993998554,mean,bysent
GPT3-curie,14.687574339444977,28.92298304373538,3.465498662913983,354.3340606154888,mean,bysent
GPT3-curie,14.77102184642563,29.090557597213138,3.5473753990435637,354.5016351689666,mean,bysent
GPT3-curie,14.854469353406282,29.2569995204308,3.630291031019081,354.6680770921842,mean,bysent
GPT3-curie,14.937916860386936,29.422372305153747,3.714198934996325,354.8334498769072,mean,bysent
GPT3-curie,15.021364367367589,29.58673944314736,3.7990526963426356,354.99781701490076,mean,bysent
GPT3-curie,15.104811874348242,29.750164426176962,3.884806142857255,355.1612419979304,mean,bysent
GPT3-curie,15.188259381328896,29.912710746007967,3.97141337109744,355.3237883177614,mean,bysent
GPT3-curie,15.271706888309549,30.074441894405687,4.0588287667942735,355.48551946615913,mean,bysent
GPT3-curie,15.355154395290203,30.235421363135554,4.1470070202300215,355.646498934889,mean,bysent
GPT3-curie,15.438601902270856,30.395712643962856,4.235903137346069,355.80679021571626,mean,bysent
GPT3-curie,15.522049409251508,30.555379228653017,4.325472447255908,355.96645680040643,mean,bysent
GPT3-curie,15.605496916232163,30.71448460897137,4.415670606752798,356.1255621807248,mean,bysent
GPT3-curie,15.688944423212815,30.873092276683305,4.506453602324844,356.2841698484367,mean,bysent
GPT3-curie,15.772391930193468,31.031265252220962,4.597777950305185,356.4423428239744,mean,bysent
GPT3-curie,15.855839437174122,31.189054759758953,4.6896055519176265,356.6001323315124,mean,bysent
GPT3-curie,15.939286944154775,31.34649967056139,4.781904122905027,356.7575772423148,mean,bysent
GPT3-curie,16.022734451135427,31.503638273154532,4.874642250881247,356.91471584490796,mean,bysent
GPT3-curie,16.106181958116082,31.660508856064396,4.967789111750828,357.0715864278178,mean,bysent
GPT3-curie,16.189629465096736,31.81714970781736,5.061314434057737,357.2282272795708,mean,bysent
GPT3-curie,16.273076972077387,31.97359911693944,5.155188465717059,357.3846766886929,mean,bysent
GPT3-curie,16.35652447905804,32.12989537195682,5.2493819429935025,357.54097294371024,mean,bysent
GPT3-curie,16.439971986038696,32.286076761395734,5.343866061594814,357.6971543331492,mean,bysent
GPT3-curie,16.523419493019347,32.44218157378226,5.438612449751267,357.8532591455357,mean,bysent
GPT3-curie,16.606867,32.59824809764267,5.533593143156876,358.0093256693961,mean,bysent
GPT3-curie,8.1311085e-4,0,0,4.927892472989437,var,bysent
GPT3-curie,0.08426061783065328,0,0,4.927892472989437,var,bysent
GPT3-curie,0.16770812481130654,0,0,4.927892472989437,var,bysent
GPT3-curie,0.2511556317919598,0,0,4.927892472989437,var,bysent
GPT3-curie,0.3346031387726131,0,0,4.927892472989437,var,bysent
GPT3-curie,0.4180506457532664,0,0,4.927892472989437,var,bysent
GPT3-curie,0.5014981527339196,0,0,4.927892472989437,var,bysent
GPT3-curie,0.5849456597145729,0,0,4.927892472989437,var,bysent
GPT3-curie,0.6683931666952262,0,0,4.927892472989437,var,bysent
GPT3-curie,0.7518406736758795,0,0,4.927892472989437,var,bysent
GPT3-curie,0.8352881806565328,0,0,4.927892472989437,var,bysent
GPT3-curie,0.918735687637186,0,0,4.927892472989437,var,bysent
GPT3-curie,1.0021831946178392,0,0,4.927892472989437,var,bysent
GPT3-curie,1.0856307015984925,0,0,4.927892472989437,var,bysent
GPT3-curie,1.1690782085791458,0,0,4.927892472989437,var,bysent
GPT3-curie,1.252525715559799,0,0,4.927892472989437,var,bysent
GPT3-curie,1.3359732225404524,0,0,4.927892472989437,var,bysent
GPT3-curie,1.4194207295211057,0,0,4.927892472989437,var,bysent
GPT3-curie,1.502868236501759,0,0,4.927892472989437,var,bysent
GPT3-curie,1.5863157434824122,0,0,4.927892472989437,var,bysent
GPT3-curie,1.6697632504630655,0,0,4.927892472989437,var,bysent
GPT3-curie,1.7532107574437188,0,0,4.927892472989437,var,bysent
GPT3-curie,1.836658264424372,0,0,4.927892472989437,var,bysent
GPT3-curie,1.9201057714050254,0,0,4.927892472989437,var,bysent
GPT3-curie,2.003553278385678,0,0,4.927892472989437,var,bysent
GPT3-curie,2.0870007853663317,0,0,4.927892472989437,var,bysent
GPT3-curie,2.1704482923469848,0,0,4.927892472989437,var,bysent
GPT3-curie,2.2538957993276383,0,0,4.927892472989437,var,bysent
GPT3-curie,2.3373433063082913,0,0,4.927892472989437,var,bysent
GPT3-curie,2.420790813288945,0,0,4.927892472989437,var,bysent
GPT3-curie,2.504238320269598,0,0,4.927892472989437,var,bysent
GPT3-curie,2.5876858272502514,0,0,4.927892472989437,var,bysent
GPT3-curie,2.6711333342309045,0,0,4.927892472989437,var,bysent
GPT3-curie,2.7545808412115576,0,0,4.927892472989437,var,bysent
GPT3-curie,2.838028348192211,0,0,4.927892472989437,var,bysent
GPT3-curie,2.921475855172864,0,0,4.927892472989437,var,bysent
GPT3-curie,3.0049233621535176,0,0,4.927892472989437,var,bysent
GPT3-curie,3.0883708691341707,0,0,4.927892472989437,var,bysent
GPT3-curie,3.171818376114824,0,0,4.927892472989437,var,bysent
GPT3-curie,3.2552658830954773,0,0,4.927892472989437,var,bysent
GPT3-curie,3.3387133900761308,0,0,4.927892472989437,var,bysent
GPT3-curie,3.422160897056784,0,0,4.927892472989437,var,bysent
GPT3-curie,3.5056084040374373,0,0,4.927892472989437,var,bysent
GPT3-curie,3.5890559110180904,0,0,4.927892472989437,var,bysent
GPT3-curie,3.672503417998744,0,0,4.927892472989437,var,bysent
GPT3-curie,3.755950924979397,0,0,4.927892472989437,var,bysent
GPT3-curie,3.8393984319600505,0,0,4.927892472989437,var,bysent
GPT3-curie,3.9228459389407035,0,0,4.927892472989437,var,bysent
GPT3-curie,4.006293445921357,0,0,4.927892472989437,var,bysent
GPT3-curie,4.089740952902011,0,0,4.927892472989437,var,bysent
GPT3-curie,4.173188459882664,0,0,4.927892472989437,var,bysent
GPT3-curie,4.256635966863317,0,0,4.927892472989437,var,bysent
GPT3-curie,4.34008347384397,0,0,4.927892472989437,var,bysent
GPT3-curie,4.423530980824624,0,0,4.927892472989437,var,bysent
GPT3-curie,4.506978487805277,0,0,4.927892472989437,var,bysent
GPT3-curie,4.59042599478593,0,0,4.927892472989437,var,bysent
GPT3-curie,4.673873501766583,0,0,4.927892472989437,var,bysent
GPT3-curie,4.757321008747237,0,0,4.927892472989437,var,bysent
GPT3-curie,4.84076851572789,0,0,4.927892472989437,var,bysent
GPT3-curie,4.924216022708543,0,0,4.927892472989437,var,bysent
GPT3-curie,5.0076635296891965,0,0,4.927892472989437,var,bysent
GPT3-curie,5.09111103666985,0,0,4.927892472989437,var,bysent
GPT3-curie,5.1745585436505035,0,0,4.927892472989437,var,bysent
GPT3-curie,5.258006050631156,0,0,4.927892472989437,var,bysent
GPT3-curie,5.34145355761181,0,0,4.927892472989437,var,bysent
GPT3-curie,5.424901064592463,0,0,4.927892472989437,var,bysent
GPT3-curie,5.508348571573116,0,0,4.927892472989437,var,bysent
GPT3-curie,5.591796078553769,0,0,4.927892472989437,var,bysent
GPT3-curie,5.675243585534423,0,0,4.927892472989437,var,bysent
GPT3-curie,5.758691092515076,0,0,4.927892472989437,var,bysent
GPT3-curie,5.842138599495729,0,0,4.927892472989437,var,bysent
GPT3-curie,5.925586106476382,0,0,4.927892472989437,var,bysent
GPT3-curie,6.009033613457036,0,0,4.927892472989437,var,bysent
GPT3-curie,6.092481120437689,0,0,4.927892472989437,var,bysent
GPT3-curie,6.175928627418342,0,0,4.927892472989437,var,bysent
GPT3-curie,6.2593761343989955,0,0,4.927892472989437,var,bysent
GPT3-curie,6.342823641379649,0,0,4.927892472989437,var,bysent
GPT3-curie,6.4262711483603026,0,0,4.927892472989437,var,bysent
GPT3-curie,6.509718655340955,0,0,4.927892472989437,var,bysent
GPT3-curie,6.593166162321609,0,0,4.927892472989437,var,bysent
GPT3-curie,6.676613669302262,0,0,4.927892472989437,var,bysent
GPT3-curie,6.760061176282915,0,0,4.927892472989437,var,bysent
GPT3-curie,6.843508683263568,0,0,4.927892472989437,var,bysent
GPT3-curie,6.926956190244222,0,0,4.927892472989437,var,bysent
GPT3-curie,7.010403697224875,0,0,4.927892472989437,var,bysent
GPT3-curie,7.093851204205528,0,0,4.927892472989437,var,bysent
GPT3-curie,7.1772987111861815,0,0,4.927892472989437,var,bysent
GPT3-curie,7.260746218166835,0,0,4.927892472989437,var,bysent
GPT3-curie,7.3441937251474885,0,0,4.927892472989437,var,bysent
GPT3-curie,7.427641232128141,0,0,4.927892472989437,var,bysent
GPT3-curie,7.511088739108795,0,0,4.927892472989437,var,bysent
GPT3-curie,7.594536246089448,0,0,4.927892472989437,var,bysent
GPT3-curie,7.677983753070102,0,0,4.927892472989437,var,bysent
GPT3-curie,7.761431260050754,0,0,4.927892472989437,var,bysent
GPT3-curie,7.844878767031408,0,0,4.927892472989437,var,bysent
GPT3-curie,7.928326274012061,0,0,4.927892472989437,var,bysent
GPT3-curie,8.011773780992714,0,0,4.927892472989437,var,bysent
GPT3-curie,8.095221287973368,0,0,4.927892472989437,var,bysent
GPT3-curie,8.17866879495402,0,0,4.927892472989437,var,bysent
GPT3-curie,8.2621163019346735,0,0,4.927892472989437,var,bysent
GPT3-curie,8.345563808915328,0,0,4.927892472989437,var,bysent
GPT3-curie,8.42901131589598,0,0,4.927892472989437,var,bysent
GPT3-curie,8.512458822876633,0,0,4.927892472989437,var,bysent
GPT3-curie,8.595906329857288,0,0,4.927892472989437,var,bysent
GPT3-curie,8.67935383683794,0,0,4.927892472989437,var,bysent
GPT3-curie,8.762801343818595,0,0,4.927892472989437,var,bysent
GPT3-curie,8.846248850799247,0,0,4.927892472989437,var,bysent
GPT3-curie,8.9296963577799,0,0,4.927892472989437,var,bysent
GPT3-curie,9.013143864760554,0,0,4.927892472989437,var,bysent
GPT3-curie,9.096591371741207,0,0,4.927892472989437,var,bysent
GPT3-curie,9.18003887872186,0,0,4.927892472989437,var,bysent
GPT3-curie,9.263486385702514,0,0,4.927892472989437,var,bysent
GPT3-curie,9.346933892683166,0,0,4.927892472989437,var,bysent
GPT3-curie,9.430381399663819,0,0,4.927892472989437,var,bysent
GPT3-curie,9.513828906644473,0,0,4.927892472989437,var,bysent
GPT3-curie,9.597276413625126,0,0,4.927892472989437,var,bysent
GPT3-curie,9.68072392060578,0,0,4.927892472989437,var,bysent
GPT3-curie,9.764171427586433,0,0,4.927892472989437,var,bysent
GPT3-curie,9.847618934567086,0,0,4.927892472989437,var,bysent
GPT3-curie,9.93106644154774,0,0,4.927892472989437,var,bysent
GPT3-curie,10.014513948528393,0,0,4.927892472989437,var,bysent
GPT3-curie,10.097961455509045,0,0,4.927892472989437,var,bysent
GPT3-curie,10.1814089624897,0,0,4.927892472989437,var,bysent
GPT3-curie,10.264856469470352,0,0,4.927892472989437,var,bysent
GPT3-curie,10.348303976451007,0,0,4.927892472989437,var,bysent
GPT3-curie,10.43175148343166,0,0,4.927892472989437,var,bysent
GPT3-curie,10.515198990412312,0,0,4.927892472989437,var,bysent
GPT3-curie,10.598646497392966,0,0,4.927892472989437,var,bysent
GPT3-curie,10.682094004373619,0,0,4.927892472989437,var,bysent
GPT3-curie,10.765541511354272,0,0,4.927892472989437,var,bysent
GPT3-curie,10.848989018334926,0,0,4.927892472989437,var,bysent
GPT3-curie,10.932436525315579,0,0,4.927892472989437,var,bysent
GPT3-curie,11.015884032296231,0,0,4.927892472989437,var,bysent
GPT3-curie,11.099331539276886,0,0,4.927892472989437,var,bysent
GPT3-curie,11.182779046257538,0,0,4.927892472989437,var,bysent
GPT3-curie,11.266226553238193,0,0,4.927892472989437,var,bysent
GPT3-curie,11.349674060218845,0,0,4.927892472989437,var,bysent
GPT3-curie,11.433121567199498,0,0,4.927892472989437,var,bysent
GPT3-curie,11.516569074180152,0,0,4.927892472989437,var,bysent
GPT3-curie,11.600016581160805,0,0,4.927892472989437,var,bysent
GPT3-curie,11.683464088141458,0,0,4.927892472989437,var,bysent
GPT3-curie,11.766911595122112,0,0,4.927892472989437,var,bysent
GPT3-curie,11.850359102102765,0,0,4.927892472989437,var,bysent
GPT3-curie,11.933806609083419,0,0,4.927892472989437,var,bysent
GPT3-curie,12.017254116064072,0,0,4.927892472989437,var,bysent
GPT3-curie,12.100701623044724,0,0,4.927892472989437,var,bysent
GPT3-curie,12.184149130025379,0,0,4.927892472989437,var,bysent
GPT3-curie,12.267596637006031,0,0,4.927892472989437,var,bysent
GPT3-curie,12.351044143986684,0,0,4.927892472989437,var,bysent
GPT3-curie,12.434491650967338,0,0,4.927892472989437,var,bysent
GPT3-curie,12.51793915794799,0,0,4.927892472989437,var,bysent
GPT3-curie,12.601386664928643,0,0,4.927892472989437,var,bysent
GPT3-curie,12.684834171909298,0,0,4.927892472989437,var,bysent
GPT3-curie,12.76828167888995,0,0,4.927892472989437,var,bysent
GPT3-curie,12.851729185870605,0,0,4.927892472989437,var,bysent
GPT3-curie,12.935176692851257,0,0,4.927892472989437,var,bysent
GPT3-curie,13.01862419983191,0,0,4.927892472989437,var,bysent
GPT3-curie,13.102071706812564,0,0,4.927892472989437,var,bysent
GPT3-curie,13.185519213793217,0,0,4.927892472989437,var,bysent
GPT3-curie,13.26896672077387,0,0,4.927892472989437,var,bysent
GPT3-curie,13.352414227754524,0,0,4.927892472989437,var,bysent
GPT3-curie,13.435861734735177,0,0,4.927892472989437,var,bysent
GPT3-curie,13.51930924171583,0,0,4.927892472989437,var,bysent
GPT3-curie,13.602756748696484,0,0,4.927892472989437,var,bysent
