model,surprisal,est,se,est_shifted,est_type,context_len
GPT-Neo,15.11549445284073,0,0,4.927975515329459,var,bysent
GPT-Neo,15.214934424614773,0,0,4.927975515329459,var,bysent
GPT-Neo,15.314374396388814,0,0,4.927975515329459,var,bysent
GPT-Neo,15.413814368162857,0,0,4.927975515329459,var,bysent
GPT-Neo,15.513254339936898,0,0,4.927975515329459,var,bysent
GPT-Neo,15.612694311710941,0,0,4.927975515329459,var,bysent
GPT-Neo,15.712134283484982,0,0,4.927975515329459,var,bysent
GPT-Neo,15.811574255259025,0,0,4.927975515329459,var,bysent
GPT-Neo,15.911014227033066,0,0,4.927975515329459,var,bysent
GPT-Neo,16.010454198807107,0,0,4.927975515329459,var,bysent
GPT-Neo,16.10989417058115,0,0,4.927975515329459,var,bysent
GPT-Neo,16.209334142355193,0,0,4.927975515329459,var,bysent
GPT-Neo,16.308774114129235,0,0,4.927975515329459,var,bysent
GPT-Neo,16.408214085903275,0,0,4.927975515329459,var,bysent
GPT-Neo,16.507654057677318,0,0,4.927975515329459,var,bysent
GPT-Neo,16.60709402945136,0,0,4.927975515329459,var,bysent
GPT-Neo,16.706534001225403,0,0,4.927975515329459,var,bysent
GPT-Neo,16.805973972999443,0,0,4.927975515329459,var,bysent
GPT-Neo,16.905413944773485,0,0,4.927975515329459,var,bysent
GPT-Neo,17.00485391654753,0,0,4.927975515329459,var,bysent
GPT-Neo,17.10429388832157,0,0,4.927975515329459,var,bysent
GPT-Neo,17.20373386009561,0,0,4.927975515329459,var,bysent
GPT-Neo,17.303173831869653,0,0,4.927975515329459,var,bysent
GPT-Neo,17.402613803643696,0,0,4.927975515329459,var,bysent
GPT-Neo,17.50205377541774,0,0,4.927975515329459,var,bysent
GPT-Neo,17.60149374719178,0,0,4.927975515329459,var,bysent
GPT-Neo,17.70093371896582,0,0,4.927975515329459,var,bysent
GPT-Neo,17.800373690739864,0,0,4.927975515329459,var,bysent
GPT-Neo,17.899813662513907,0,0,4.927975515329459,var,bysent
GPT-Neo,17.999253634287946,0,0,4.927975515329459,var,bysent
GPT-Neo,18.09869360606199,0,0,4.927975515329459,var,bysent
GPT-Neo,18.198133577836032,0,0,4.927975515329459,var,bysent
GPT-Neo,18.297573549610075,0,0,4.927975515329459,var,bysent
GPT-Neo,18.397013521384114,0,0,4.927975515329459,var,bysent
GPT-Neo,18.496453493158157,0,0,4.927975515329459,var,bysent
GPT-Neo,18.5958934649322,0,0,4.927975515329459,var,bysent
GPT-Neo,18.695333436706242,0,0,4.927975515329459,var,bysent
GPT-Neo,18.794773408480282,0,0,4.927975515329459,var,bysent
GPT-Neo,18.894213380254325,0,0,4.927975515329459,var,bysent
GPT-Neo,18.993653352028367,0,0,4.927975515329459,var,bysent
GPT-Neo,19.09309332380241,0,0,4.927975515329459,var,bysent
GPT-Neo,19.192533295576453,0,0,4.927975515329459,var,bysent
GPT-Neo,19.291973267350492,0,0,4.927975515329459,var,bysent
GPT-Neo,19.391413239124535,0,0,4.927975515329459,var,bysent
GPT-Neo,19.490853210898578,0,0,4.927975515329459,var,bysent
GPT-Neo,19.59029318267262,0,0,4.927975515329459,var,bysent
GPT-Neo,19.68973315444666,0,0,4.927975515329459,var,bysent
GPT-Neo,19.789173126220703,0,0,4.927975515329459,var,bysent
GPT3-ada,3.095256e-4,6.036564595973249e-4,5.363126155752145e-5,315.6898201665971,mean,bysent
GPT3-ada,0.09349840738090452,0.18234652506140112,0.016200396805488737,315.8715630351989,mean,bysent
GPT3-ada,0.18668728916180904,0.36408939366320486,0.03234716234941996,316.0533059038007,mean,bysent
GPT3-ada,0.2798761709427136,0.5458322622650088,0.04849392789335118,316.23504877240254,mean,bysent
GPT3-ada,0.3730650527236181,0.7275751308668125,0.06464069343728239,316.4167916410043,mean,bysent
GPT3-ada,0.4662539345045226,0.9093179994686162,0.0807874589812136,316.5985345096061,mean,bysent
GPT3-ada,0.5594428162854271,1.09106086807042,0.09693422452514482,316.7802773782079,mean,bysent
GPT3-ada,0.6526316980663316,1.2728037366722236,0.11308099006907603,316.96202024680974,mean,bysent
GPT3-ada,0.7458205798472362,1.4545466052740275,0.12922775561300726,317.1437631154115,mean,bysent
GPT3-ada,0.8390094616281407,1.6362894738758313,0.14537452115693847,317.3255059840133,mean,bysent
GPT3-ada,0.9321983434090452,1.818032342477635,0.16152128670086968,317.50724885261513,mean,bysent
GPT3-ada,1.0253872251899498,1.9997752110794391,0.17766805224480092,317.68899172121695,mean,bysent
GPT3-ada,1.1185761069708544,2.181518079681243,0.19381481778873216,317.87073458981877,mean,bysent
GPT3-ada,1.211764988751759,2.3632609482830467,0.20996158333266338,318.0524774584205,mean,bysent
GPT3-ada,1.3049538705326633,2.5450038168848503,0.22610834887659456,318.23422032702234,mean,bysent
GPT3-ada,1.3981427523135679,2.726746685486654,0.24225511442052577,318.41596319562416,mean,bysent
GPT3-ada,1.4913316340944724,2.908489554088458,0.258401879964457,318.597706064226,mean,bysent
GPT3-ada,1.584520515875377,3.0902324226902618,0.2745486455083882,318.77944893282773,mean,bysent
GPT3-ada,1.6777093976562816,3.271975291292066,0.29069541105231944,318.96119180142955,mean,bysent
GPT3-ada,1.770898279437186,3.453718159893869,0.3068421765962506,319.14293467003137,mean,bysent
GPT3-ada,1.8640871612180905,3.635461028495673,0.32298894214018187,319.3246775386332,mean,bysent
GPT3-ada,1.957276042998995,3.817203897097477,0.3391357076841131,319.506420407235,mean,bysent
GPT3-ada,2.0504649247798996,3.9989467656992805,0.3552824732280443,319.68816327583676,mean,bysent
GPT3-ada,2.143653806560804,4.180689634301084,0.37142923877197553,319.8699061444386,mean,bysent
GPT3-ada,2.2368426883417087,4.362432502902888,0.3875760043159068,320.0516490130404,mean,bysent
GPT3-ada,2.330031570122613,4.544175371504692,0.40372276985983796,320.2333918816422,mean,bysent
GPT3-ada,2.423220451903518,4.7259182401064965,0.4198695354037692,320.415134750244,mean,bysent
GPT3-ada,2.516409333684422,4.907661108708299,0.4360163009477004,320.5968776188458,mean,bysent
GPT3-ada,2.6095982154653266,5.089403977310103,0.45216306649163157,320.7786204874476,mean,bysent
GPT3-ada,2.7027870972462313,5.2711468459119075,0.46830983203556287,320.9603633560494,mean,bysent
GPT3-ada,2.7959759790271357,5.452889714513711,0.48445659757949405,321.14210622465123,mean,bysent
GPT3-ada,2.8891648608080405,5.634632583115515,0.5006033631234253,321.323849093253,mean,bysent
GPT3-ada,2.982353742588945,5.8163754517173185,0.5167501286673565,321.5055919618548,mean,bysent
GPT3-ada,3.075542624369849,5.998118320319122,0.5328968942112877,321.6873348304566,mean,bysent
GPT3-ada,3.168731506150754,6.179861188920926,0.549043659755219,321.86907769905844,mean,bysent
GPT3-ada,3.2619203879316583,6.3616040575227295,0.5651904252991501,322.05082056766025,mean,bysent
GPT3-ada,3.355109269712563,6.543346926124534,0.5813371908430813,322.232563436262,mean,bysent
GPT3-ada,3.4482981514934674,6.725089794726338,0.5974839563870126,322.4143063048638,mean,bysent
GPT3-ada,3.5414870332743718,6.9068326633281405,0.6136307219309438,322.59604917346564,mean,bysent
GPT3-ada,3.6346759150552765,7.088575531929945,0.6297774874748749,322.77779204206746,mean,bysent
GPT3-ada,3.727864796836181,7.270318400531749,0.6459242530188062,322.9595349106692,mean,bysent
GPT3-ada,3.8210536786170857,7.452061269133553,0.6620710185627374,323.14127777927104,mean,bysent
GPT3-ada,3.91424256039799,7.633804137735356,0.6782177841066687,323.32302064787285,mean,bysent
GPT3-ada,4.007431442178894,7.815547006337159,0.6943645496505998,323.50476351647467,mean,bysent
GPT3-ada,4.100620323959799,7.997289874938963,0.710511315194531,323.6865063850765,mean,bysent
GPT3-ada,4.1938092057407035,8.179032743540768,0.7266580807384623,323.86824925367824,mean,bysent
GPT3-ada,4.286998087521607,8.36077561214257,0.7428048462823934,324.04999212228006,mean,bysent
GPT3-ada,4.380186969302512,8.542518480744373,0.7589516118263246,324.2317349908819,mean,bysent
GPT3-ada,4.473375851083417,8.724261349346179,0.775098377370256,324.4134778594837,mean,bysent
GPT3-ada,4.566564732864321,8.90600421794798,0.791245142914187,324.59522072808545,mean,bysent
GPT3-ada,4.659753614645226,9.087747086549786,0.8073919084581183,324.77696359668727,mean,bysent
GPT3-ada,4.75294249642613,9.26948995515159,0.8235386740020496,324.9587064652891,mean,bysent
GPT3-ada,4.846131378207035,9.451232823753394,0.8396854395459808,325.1404493338909,mean,bysent
GPT3-ada,4.939320259987939,9.632975692355197,0.8558322050899119,325.3221922024927,mean,bysent
GPT3-ada,5.032509141768844,9.814718560957001,0.8719789706338431,325.5039350710945,mean,bysent
GPT3-ada,5.125698023549749,9.996461429558805,0.8881257361777743,325.6856779396963,mean,bysent
GPT3-ada,5.218886905330653,10.178204298160608,0.9042725017217056,325.8674208082981,mean,bysent
GPT3-ada,5.312075787111557,10.359947166762412,0.9204192672656368,326.0491636768999,mean,bysent
GPT3-ada,5.405264668892462,10.541690035364216,0.9365660328095681,326.23090654550174,mean,bysent
GPT3-ada,5.498453550673366,10.72343290396602,0.9527127983534992,326.4126494141035,mean,bysent
GPT3-ada,5.591642432454271,10.905175772567823,0.9688595638974304,326.5943922827053,mean,bysent
GPT3-ada,5.684831314235176,11.086918641169628,0.9850063294413617,326.77613515130713,mean,bysent
GPT3-ada,5.77802019601608,11.268661509771432,1.001153094985293,326.95787801990895,mean,bysent
GPT3-ada,5.871209077796984,11.450404378373234,1.017299860529224,327.1396208885107,mean,bysent
GPT3-ada,5.964397959577889,11.63214724697504,1.0334466260731552,327.3213637571125,mean,bysent
GPT3-ada,6.057586841358794,11.813890115576843,1.0495933916170865,327.50310662571434,mean,bysent
GPT3-ada,6.150775723139698,11.995632984178645,1.0657401571610177,327.68484949431615,mean,bysent
GPT3-ada,6.243964604920603,12.17737585278045,1.081886922704949,327.86659236291797,mean,bysent
GPT3-ada,6.337153486701507,12.359118721382254,1.0980336882488801,328.04833523151973,mean,bysent
GPT3-ada,6.430342368482412,12.540861589984058,1.1141804537928115,328.23007810012155,mean,bysent
GPT3-ada,6.523531250263316,12.722604458585861,1.1303272193367426,328.41182096872336,mean,bysent
GPT3-ada,6.616720132044221,12.904347327187665,1.146473984880674,328.5935638373252,mean,bysent
GPT3-ada,6.709909013825126,13.08609019578947,1.162620750424605,328.775306705927,mean,bysent
GPT3-ada,6.8030978956060295,13.267833064391272,1.1787675159685362,328.95704957452875,mean,bysent
GPT3-ada,6.896286777386934,13.449575932993076,1.1949142815124676,329.13879244313057,mean,bysent
GPT3-ada,6.989475659167839,13.631318801594881,1.2110610470563987,329.3205353117324,mean,bysent
GPT3-ada,7.082664540948743,13.813061670196683,1.2272078126003299,329.5022781803342,mean,bysent
GPT3-ada,7.175853422729648,13.994804538798487,1.2433545781442612,329.68402104893596,mean,bysent
GPT3-ada,7.2690423045105526,14.176547407400292,1.2595013436881923,329.8657639175378,mean,bysent
GPT3-ada,7.362231186291457,14.358290276002096,1.2756481092321237,330.0475067861396,mean,bysent
GPT3-ada,7.455420068072361,14.540033144603898,1.2917948747760548,330.2292496547414,mean,bysent
GPT3-ada,7.548608949853266,14.721776013205703,1.3079416403199862,330.4109925233432,mean,bysent
GPT3-ada,7.641797831634171,14.903518881807507,1.3240884058639173,330.592735391945,mean,bysent
GPT3-ada,7.734986713415075,15.08526175040931,1.3402351714078484,330.7744782605468,mean,bysent
GPT3-ada,7.8281755951959795,15.267004619011114,1.3563819369517796,330.9562211291486,mean,bysent
GPT3-ada,7.921364476976884,15.448747487612918,1.372528702495711,331.13796399775043,mean,bysent
GPT3-ada,8.014553358757789,15.630490356214723,1.3886754680396423,331.31970686635225,mean,bysent
GPT3-ada,8.107742240538695,15.812233224816529,1.4048222335835736,331.501449734954,mean,bysent
GPT3-ada,8.200931122319599,15.99397609341833,1.4209689991275047,331.6831926035558,mean,bysent
GPT3-ada,8.294120004100503,16.175718962020134,1.4371157646714359,331.86493547215764,mean,bysent
GPT3-ada,8.387308885881408,16.35746183062194,1.4532625302153672,332.04667834075946,mean,bysent
GPT3-ada,8.480497767662312,16.539204699223742,1.4694092957592984,332.2284212093612,mean,bysent
GPT3-ada,8.573686649443216,16.720947567825544,1.4855560613032293,332.41016407796303,mean,bysent
GPT3-ada,8.666875531224122,16.902690436427353,1.501702826847161,332.59190694656485,mean,bysent
GPT3-ada,8.760064413005026,17.084433305029155,1.517849592391092,332.77364981516666,mean,bysent
GPT3-ada,8.85325329478593,17.266176173630956,1.533996357935023,332.9553926837685,mean,bysent
GPT3-ada,8.946442176566835,17.447919042232762,1.5501431234789544,333.13713555237024,mean,bysent
GPT3-ada,9.039631058347739,17.629661910834564,1.5662898890228856,333.31887842097206,mean,bysent
GPT3-ada,9.132819940128643,17.81140477943637,1.5824366545668167,333.50062128957387,mean,bysent
GPT3-ada,9.226008821909549,17.993147648038175,1.598583420110748,333.6823641581757,mean,bysent
GPT3-ada,9.319197703690453,18.174890516639977,1.6147301856546792,333.86410702677745,mean,bysent
GPT3-ada,9.412386585471358,18.356633385241782,1.6308769511986105,334.04584989537926,mean,bysent
GPT3-ada,9.505575467252262,18.538376253843584,1.6470237167425417,334.2275927639811,mean,bysent
GPT3-ada,9.598764349033166,18.720119122445386,1.663170482286473,334.4093356325829,mean,bysent
GPT3-ada,9.691953230814072,18.901861991047195,1.6793172478304044,334.5910785011847,mean,bysent
GPT3-ada,9.785142112594976,19.083604859648997,1.6954640133743355,334.77282136978647,mean,bysent
GPT3-ada,9.87833099437588,19.2653477282508,1.7116107789182664,334.9545642383883,mean,bysent
GPT3-ada,9.971519876156785,19.447090596852604,1.727757544462198,335.1363071069901,mean,bysent
GPT3-ada,10.064708757937689,19.628833465454406,1.743904310006129,335.3180499755919,mean,bysent
GPT3-ada,10.157897639718593,19.810576334056208,1.7600510755500602,335.49979284419373,mean,bysent
GPT3-ada,10.251086521499499,19.992319202658017,1.7761978410939916,335.6815357127955,mean,bysent
GPT3-ada,10.344275403280403,20.17406207125982,1.7923446066379225,335.8632785813973,mean,bysent
GPT3-ada,10.437464285061306,20.35580493986162,1.8084913721818539,336.0450214499991,mean,bysent
GPT3-ada,10.530653166842212,20.537547808463426,1.8246381377257852,336.22676431860094,mean,bysent
GPT3-ada,10.623842048623116,20.719290677065228,1.8407849032697163,336.4085071872027,mean,bysent
GPT3-ada,10.71703093040402,20.901033545667033,1.8569316688136475,336.5902500558045,mean,bysent
GPT3-ada,10.810219812184926,21.08277641426884,1.8730784343575788,336.77199292440633,mean,bysent
GPT3-ada,10.90340869396583,21.26451928287064,1.88922519990151,336.95373579300815,mean,bysent
GPT3-ada,10.996597575746733,21.446262151472443,1.905371965445441,337.13547866160997,mean,bysent
GPT3-ada,11.089786457527639,21.628005020074248,1.9215187309893724,337.3172215302117,mean,bysent
GPT3-ada,11.182975339308543,21.80974788867605,1.9376654965333036,337.49896439881354,mean,bysent
GPT3-ada,11.276164221089449,21.99149075727786,1.953812262077235,337.68070726741536,mean,bysent
GPT3-ada,11.369353102870353,22.17323362587966,1.969959027621166,337.8624501360172,mean,bysent
GPT3-ada,11.462541984651256,22.354976494481463,1.9861057931650974,338.04419300461893,mean,bysent
GPT3-ada,11.555730866432162,22.536719363083268,2.0022525587090287,338.22593587322075,mean,bysent
GPT3-ada,11.648919748213066,22.71846223168507,2.01839932425296,338.40767874182256,mean,bysent
GPT3-ada,11.74210862999397,22.900205100286875,2.034546089796891,338.5894216104244,mean,bysent
GPT3-ada,11.835297511774876,23.08194796888868,2.0506928553408224,338.7711644790262,mean,bysent
GPT3-ada,11.92848639355578,23.263690837490483,2.0668396208847533,338.95290734762796,mean,bysent
GPT3-ada,12.021675275336683,23.445433706092285,2.0829863864286846,339.1346502162298,mean,bysent
GPT3-ada,12.114864157117589,23.62717657469409,2.099133151972616,339.3163930848316,mean,bysent
GPT3-ada,12.208053038898493,23.808919443295892,2.115279917516547,339.4981359534334,mean,bysent
GPT3-ada,12.301241920679397,23.990662311897697,2.1314266830604782,339.6798788220352,mean,bysent
GPT3-ada,12.394430802460302,24.172405180499503,2.1475734486044096,339.861621690637,mean,bysent
GPT3-ada,12.487619684241206,24.354148049101305,2.163720214148341,340.0433645592388,mean,bysent
GPT3-ada,12.58080856602211,24.535890917703107,2.179866979692272,340.2251074278406,mean,bysent
GPT3-ada,12.673997447803016,24.717633786304912,2.196013745236203,340.40685029644243,mean,bysent
GPT3-ada,12.76718632958392,24.899376654906717,2.2121605107801345,340.58859316504424,mean,bysent
GPT3-ada,12.860375211364826,25.081119523508523,2.228307276324066,340.770336033646,mean,bysent
GPT3-ada,12.95356409314573,25.262862392110325,2.244454041867997,340.9520789022478,mean,bysent
GPT3-ada,13.046752974926633,25.444605260712127,2.2606008074119277,341.13382177084964,mean,bysent
GPT3-ada,13.139941856707539,25.626348129313932,2.276747572955859,341.31556463945145,mean,bysent
GPT3-ada,13.233130738488443,25.808090997915734,2.2928943384997904,341.4973075080532,mean,bysent
GPT3-ada,13.326319620269347,25.98983386651754,2.3090411040437218,341.679050376655,mean,bysent
GPT3-ada,13.419508502050252,26.171576735119345,2.325187869587653,341.86079324525684,mean,bysent
GPT3-ada,13.512697383831156,26.353319603721147,2.341334635131584,342.04253611385866,mean,bysent
GPT3-ada,13.60588626561206,26.53506247232295,2.3574814006755154,342.2242789824604,mean,bysent
GPT3-ada,13.699075147392966,26.716805340924754,2.3736281662194467,342.40602185106223,mean,bysent
GPT3-ada,13.79226402917387,26.89854820952656,2.3897749317633776,342.58776471966405,mean,bysent
GPT3-ada,13.885452910954774,27.08029107812836,2.405921697307309,342.76950758826587,mean,bysent
GPT3-ada,13.97864179273568,27.262033946730167,2.4220684628512403,342.9512504568677,mean,bysent
GPT3-ada,14.071830674516583,27.44377681533197,2.4382152283951712,343.13299332546944,mean,bysent
GPT3-ada,14.165019556297487,27.62551968393377,2.4543619939391026,343.31473619407126,mean,bysent
GPT3-ada,14.258208438078393,27.807262552535576,2.470508759483034,343.4964790626731,mean,bysent
GPT3-ada,14.351397319859297,27.98900542113738,2.486655525026965,343.6782219312749,mean,bysent
GPT3-ada,14.4445862016402,28.170748289739183,2.502802290570896,343.8599647998767,mean,bysent
GPT3-ada,14.537775083421106,28.35249115834099,2.5189490561148276,344.04170766847847,mean,bysent
GPT3-ada,14.63096396520201,28.53423402694279,2.5350958216587585,344.2234505370803,mean,bysent
GPT3-ada,14.724152846982916,28.715976895544596,2.55124258720269,344.4051934056821,mean,bysent
GPT3-ada,14.81734172876382,28.8977197641464,2.567389352746621,344.5869362742839,mean,bysent
GPT3-ada,14.910530610544724,29.079462632748204,2.583536118290552,344.76867914288573,mean,bysent
GPT3-ada,15.00371949232563,29.26120550135001,2.5996828838344834,344.9504220114875,mean,bysent
GPT3-ada,15.096908374106533,29.44294836995181,2.615829649378415,345.1321648800893,mean,bysent
GPT3-ada,15.190097255887437,29.624691238553613,2.631976414922346,345.3139077486911,mean,bysent
GPT3-ada,15.283286137668343,29.806434107155418,2.6481231804662775,345.49565061729294,mean,bysent
GPT3-ada,15.376475019449247,29.988176975757224,2.6642699460102084,345.6773934858947,mean,bysent
GPT3-ada,15.46966390123015,30.169919844359026,2.6804167115541397,345.8591363544965,mean,bysent
GPT3-ada,15.562852783011056,30.35166271296083,2.696563477098071,346.04087922309833,mean,bysent
GPT3-ada,15.65604166479196,30.533405581562633,2.712710242642002,346.22262209170015,mean,bysent
GPT3-ada,15.749230546572864,30.715148450164435,2.728857008185933,346.4043649603019,mean,bysent
GPT3-ada,15.84241942835377,30.896891318766244,2.7450037737298647,346.5861078289037,mean,bysent
GPT3-ada,15.935608310134674,31.078634187368046,2.7611505392737956,346.76785069750554,mean,bysent
GPT3-ada,16.028797191915576,31.260377055969844,2.7772973048177265,346.94959356610735,mean,bysent
GPT3-ada,16.12198607369648,31.442119924571646,2.793444070361658,347.13133643470917,mean,bysent
GPT3-ada,16.215174955477387,31.623862793173455,2.8095908359055892,347.31307930331093,mean,bysent
GPT3-ada,16.30836383725829,31.805605661775257,2.8257376014495206,347.49482217191274,mean,bysent
GPT3-ada,16.401552719039195,31.987348530377062,2.8418843669934515,347.67656504051456,mean,bysent
GPT3-ada,16.4947416008201,32.169091398978864,2.858031132537383,347.8583079091164,mean,bysent
GPT3-ada,16.587930482601003,32.350834267580666,2.8741778980813137,348.0400507777182,mean,bysent
GPT3-ada,16.681119364381907,32.53257713618247,2.890324663625245,348.22179364631995,mean,bysent
GPT3-ada,16.774308246162814,32.71432000478428,2.9064714291691764,348.40353651492177,mean,bysent
GPT3-ada,16.867497127943718,32.89606287338608,2.922618194713108,348.5852793835236,mean,bysent
GPT3-ada,16.960686009724622,33.07780574198788,2.9387649602570387,348.7670222521254,mean,bysent
GPT3-ada,17.053874891505526,33.25954861058968,2.95491172580097,348.94876512072716,mean,bysent
GPT3-ada,17.14706377328643,33.44129147919149,2.971058491344901,349.130507989329,mean,bysent
GPT3-ada,17.240252655067337,33.6230343477933,2.9872052568888328,349.3122508579308,mean,bysent
GPT3-ada,17.33344153684824,33.8047772163951,3.0033520224327637,349.4939937265326,mean,bysent
GPT3-ada,17.426630418629145,33.986520084996904,3.019498787976695,349.6757365951344,mean,bysent
GPT3-ada,17.51981930041005,34.168262953598706,3.0356455535206264,349.8574794637362,mean,bysent
GPT3-ada,17.613008182190953,34.35000582220051,3.051792319064557,350.039222332338,mean,bysent
GPT3-ada,17.706197063971857,34.53174869080231,3.067939084608488,350.2209652009398,mean,bysent
GPT3-ada,17.799385945752764,34.71349155940412,3.08408585015242,350.40270806954163,mean,bysent
GPT3-ada,17.892574827533668,34.89523442800592,3.100232615696351,350.5844509381434,mean,bysent
GPT3-ada,17.985763709314572,35.07697729660772,3.1163793812402822,350.7661938067452,mean,bysent
GPT3-ada,18.078952591095476,35.258720165209525,3.132526146784213,350.947936675347,mean,bysent
GPT3-ada,18.17214147287638,35.440463033811334,3.1486729123281445,351.12967954394884,mean,bysent
GPT3-ada,18.265330354657284,35.622205902413135,3.1648196778720754,351.31142241255066,mean,bysent
GPT3-ada,18.35851923643819,35.803948771014944,3.180966443416007,351.4931652811524,mean,bysent
GPT3-ada,18.451708118219095,35.985691639616746,3.1971132089599386,351.67490814975423,mean,bysent
GPT3-ada,18.544897,36.16743450821855,3.2132599745038695,351.85665101835605,mean,bysent
GPT3-ada,3.095256e-4,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.09349840738090452,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.18668728916180904,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.2798761709427136,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.3730650527236181,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.4662539345045226,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.5594428162854271,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.6526316980663316,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.7458205798472362,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.8390094616281407,0,0,4.9278593035646985,var,bysent
GPT3-ada,0.9321983434090452,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.0253872251899498,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.1185761069708544,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.211764988751759,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.3049538705326633,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.3981427523135679,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.4913316340944724,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.584520515875377,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.6777093976562816,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.770898279437186,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.8640871612180905,0,0,4.9278593035646985,var,bysent
GPT3-ada,1.957276042998995,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.0504649247798996,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.143653806560804,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.2368426883417087,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.330031570122613,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.423220451903518,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.516409333684422,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.6095982154653266,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.7027870972462313,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.7959759790271357,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.8891648608080405,0,0,4.9278593035646985,var,bysent
GPT3-ada,2.982353742588945,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.075542624369849,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.168731506150754,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.2619203879316583,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.355109269712563,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.4482981514934674,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.5414870332743718,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.6346759150552765,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.727864796836181,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.8210536786170857,0,0,4.9278593035646985,var,bysent
GPT3-ada,3.91424256039799,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.007431442178894,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.100620323959799,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.1938092057407035,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.286998087521607,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.380186969302512,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.473375851083417,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.566564732864321,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.659753614645226,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.75294249642613,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.846131378207035,0,0,4.9278593035646985,var,bysent
GPT3-ada,4.939320259987939,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.032509141768844,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.125698023549749,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.218886905330653,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.312075787111557,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.405264668892462,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.498453550673366,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.591642432454271,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.684831314235176,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.77802019601608,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.871209077796984,0,0,4.9278593035646985,var,bysent
GPT3-ada,5.964397959577889,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.057586841358794,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.150775723139698,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.243964604920603,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.337153486701507,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.430342368482412,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.523531250263316,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.616720132044221,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.709909013825126,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.8030978956060295,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.896286777386934,0,0,4.9278593035646985,var,bysent
GPT3-ada,6.989475659167839,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.082664540948743,0,0,4.9278593035646985,var,bysent
GPT3-ada,7.175853422729648,0,0,4.9278593035646985,var,bysent
