model,surprisal,est,se,est_shifted,est_type,context_len
GPT3-ada,7.455802259774371,7.053334825323875,0.8307784535873585,333.4555008296905,mean,bysent
GPT3-ada,7.5489879298603,7.320705979573521,0.8438821173043451,333.72287198394014,mean,bysent
GPT3-ada,7.64217359994623,7.591817293097156,0.8568008151820699,333.9939832974638,mean,bysent
GPT3-ada,7.73535927003216,7.866649927143455,0.8695573821273801,334.26881593151006,mean,bysent
GPT3-ada,7.828544940118089,8.145179834159396,0.8821827380648614,334.54734583852604,mean,bysent
GPT3-ada,7.921730610204019,8.427379734229623,0.8947134090301229,334.82954573859627,mean,bysent
GPT3-ada,8.014916280289949,8.713216155930755,0.9071929212480951,335.1153821602974,mean,bysent
GPT3-ada,8.108101950375879,9.002649569481617,0.9196704740732526,335.4048155738482,mean,bysent
GPT3-ada,8.201287620461809,9.295636578814129,0.9321980156278823,335.69780258318076,mean,bysent
GPT3-ada,8.294473290547737,9.592131286897592,0.9448281162420087,335.9942972912642,mean,bysent
GPT3-ada,8.387658960633667,9.892085129450415,0.9576130917211122,336.29425113381706,mean,bysent
GPT3-ada,8.480844630719597,10.195445612257503,0.9706048866677264,336.59761161662414,mean,bysent
GPT3-ada,8.574030300805527,10.502156357178135,0.9838539901393595,336.90432236154476,mean,bysent
GPT3-ada,8.667215970891457,10.812158048025031,0.9974078579182779,337.21432405239165,mean,bysent
GPT3-ada,8.760401640977387,11.125388520135415,1.0113100800236325,337.527554524502,mean,bysent
GPT3-ada,8.853587311063315,11.4417827693173,1.025599761733386,337.8439487736839,mean,bysent
GPT3-ada,8.946772981149245,11.761273232549378,1.0403108685317413,338.163439236916,mean,bysent
GPT3-ada,9.039958651235175,12.083789974335488,1.0554718182454181,338.4859559787021,mean,bysent
GPT3-ada,9.133144321321105,12.409261745515911,1.0711045697551125,338.8114277498825,mean,bysent
GPT3-ada,9.226329991407034,12.737616437095367,1.087224371660844,339.139782441462,mean,bysent
GPT3-ada,9.319515661492964,13.068781276277504,1.1038399596134107,339.4709472806441,mean,bysent
GPT3-ada,9.412701331578893,13.402682792626372,1.1209540793021413,339.804848796993,mean,bysent
GPT3-ada,9.505887001664822,13.739247234952545,1.1385636187986021,340.14141323931915,mean,bysent
GPT3-ada,9.599072671750752,14.078400535207846,1.1566605779420143,340.48056653957445,mean,bysent
GPT3-ada,9.692258341836682,14.42006840734744,1.1752331491908794,340.8222344117141,mean,bysent
GPT3-ada,9.785444011922612,14.764176503949086,1.1942667425556843,341.1663425083157,mean,bysent
GPT3-ada,9.878629682008542,15.110650652163923,1.2137451541709547,341.51281665653056,mean,bysent
GPT3-ada,9.97181535209447,15.45941711503051,1.2336516808654572,341.86158311939715,mean,bysent
GPT3-ada,10.0650010221804,15.810402841554136,1.2539701899761893,342.21256884592077,mean,bysent
GPT3-ada,10.15818669226633,16.16353553713444,1.2746856001758966,342.5657015415011,mean,bysent
GPT3-ada,10.25137236235226,16.518744372492247,1.295785704172784,342.92091037685884,mean,bysent
GPT3-ada,10.34455803243819,16.87596006373377,1.317261757961559,343.2781260681004,mean,bysent
GPT3-ada,10.43774370252412,17.235114828421125,1.3391087545227038,343.6372808327877,mean,bysent
GPT3-ada,10.530929372610048,17.59614140860906,1.3613243047412074,343.9983074129757,mean,bysent
GPT3-ada,10.624115042695978,17.958972973897954,1.3839087741567737,344.3611389782646,mean,bysent
GPT3-ada,10.717300712781908,18.323543571034264,1.4068660838851819,344.72570957540086,mean,bysent
GPT3-ada,10.810486382867838,18.689789161136527,1.430205154259004,345.0919551655031,mean,bysent
GPT3-ada,10.903672052953768,19.057646787007517,1.4539391333323834,345.45981279137413,mean,bysent
GPT3-ada,10.996857723039698,19.427055000993477,1.4780858840850422,345.82922100536007,mean,bysent
GPT3-ada,11.090043393125626,19.797954163072543,1.5026683052230942,346.20012016743914,mean,bysent
GPT3-ada,11.183229063211556,20.170286247141018,1.5277140488689904,346.5724522515076,mean,bysent
GPT3-ada,11.276414733297486,20.54399487693574,1.5532553969857457,346.9461608813024,mean,bysent
GPT3-ada,11.369600403383416,20.919026992693844,1.5793304551584686,347.32119299706045,mean,bysent
GPT3-ada,11.462786073469346,21.29533295396995,1.6059828038013153,347.69749895833655,mean,bysent
GPT3-ada,11.555971743555276,21.67286500550433,1.6332597778341884,348.07503100987094,mean,bysent
GPT3-ada,11.649157413641204,22.051575471382957,1.661210634079658,348.45374147574955,mean,bysent
GPT3-ada,11.742343083727134,22.431416684380803,1.689886165463555,348.8335826887474,mean,bysent
GPT3-ada,11.835528753813064,22.812341549350744,1.7193387459201226,349.21450755371734,mean,bysent
GPT3-ada,11.928714423898994,23.194303888341643,1.749622185488287,349.5964698927083,mean,bysent
GPT3-ada,12.021900093984923,23.577257873198516,1.7807909850213837,349.9794238775651,mean,bysent
GPT3-ada,12.115085764070853,23.961158853416922,1.8129004433362095,350.36332485778354,mean,bysent
GPT3-ada,12.208271434156783,24.345963312275533,1.8460061987496224,350.7481293166422,mean,bysent
GPT3-ada,12.301457104242711,24.731630457558133,1.8801645542854666,351.13379646192476,mean,bysent
GPT3-ada,12.394642774328641,25.118123198489947,1.915432302609418,351.5202892028566,mean,bysent
GPT3-ada,12.487828444414571,25.505408080868165,1.9518659669574658,351.9075740852348,mean,bysent
GPT3-ada,12.581014114500501,25.893452373417873,1.9895199397479109,352.2956183777845,mean,bysent
GPT3-ada,12.674199784586431,26.282224219539714,2.028446141580376,352.68439022390635,mean,bysent
GPT3-ada,12.767385454672361,26.67169414275467,2.0686941724906593,353.0738601471213,mean,bysent
GPT3-ada,12.86057112475829,27.061833779116796,2.1103104447347167,353.4639997834834,mean,bysent
GPT3-ada,12.95375679484422,27.452615889945008,2.153337880493412,353.8547818943116,mean,bysent
GPT3-ada,13.046942464930149,27.84401450296427,2.1978157020124476,354.2461805073309,mean,bysent
GPT3-ada,13.140128135016079,28.236005117529004,2.243779271429993,354.63817112189565,mean,bysent
GPT3-ada,13.233313805102009,28.628564172989623,2.291259784021611,355.03073017735625,mean,bysent
GPT3-ada,13.326499475187939,29.021669435884874,2.34028427600046,355.4238354402515,mean,bysent
GPT3-ada,13.419685145273867,29.41530008608151,2.390875581131695,355.81746609044814,mean,bysent
GPT3-ada,13.512870815359797,29.809437055619103,2.4430523884486295,356.21160305998575,mean,bysent
GPT3-ada,13.606056485445727,30.20406189853142,2.496829000591371,356.606227902898,mean,bysent
GPT3-ada,13.699242155531657,30.59915701185072,2.5522154941723354,357.0013230162173,mean,bysent
GPT3-ada,13.792427825617587,30.994706500382925,2.609218031604814,357.3968725047495,mean,bysent
GPT3-ada,13.885613495703517,31.39069467585352,2.6678386537160432,357.79286068022014,mean,bysent
GPT3-ada,13.978799165789445,31.787106461927117,2.7280755812283926,358.18927246629374,mean,bysent
GPT3-ada,14.071984835875375,32.18392870568978,2.789923740968474,358.5860947100564,mean,bysent
GPT3-ada,14.165170505961305,32.58114863115592,2.8533745697221002,358.98331463552256,mean,bysent
GPT3-ada,14.258356176047235,32.978753462339974,2.9184161413694523,359.3809194667066,mean,bysent
GPT3-ada,14.351541846133165,33.376730423256404,2.9850333955159796,359.778896427623,mean,bysent
GPT3-ada,14.444727516219094,33.77506673791961,3.0532083661362655,360.1772327422862,mean,bysent
GPT3-ada,14.537913186305023,34.17374963034403,3.1229204072913497,360.57591563471067,mean,bysent
GPT3-ada,14.631098856390953,34.57276632454409,3.1941464134771422,360.9749323289107,mean,bysent
GPT3-ada,14.724284526476882,34.97210404453424,3.2668610326325944,361.3742700489009,mean,bysent
GPT3-ada,14.817470196562812,35.37175001432891,3.3410368702709854,361.77391601869556,mean,bysent
GPT3-ada,14.910655866648742,35.77169145794252,3.4166446835920237,362.1738574623091,mean,bysent
GPT3-ada,15.003841536734672,36.17191559938951,3.493653564781508,362.5740816037561,mean,bysent
GPT3-ada,15.0970272068206,36.5724096626843,3.5720311130093254,362.97457566705094,mean,bysent
GPT3-ada,15.19021287690653,36.97316087184135,3.651743594895674,363.37532687620796,mean,bysent
GPT3-ada,15.28339854699246,37.37415645087506,3.7327560934317527,363.7763224552417,mean,bysent
GPT3-ada,15.37658421707839,37.77538362379988,3.8150326455177574,364.1775496281665,mean,bysent
GPT3-ada,15.46976988716432,38.176829614630265,3.8985363684214542,364.5789956189969,mean,bysent
GPT3-ada,15.56295555725025,38.578481647380606,3.983229575568848,364.98064765174723,mean,bysent
GPT3-ada,15.656141227336178,38.98032694606533,4.069073882158576,365.3824929504319,mean,bysent
GPT3-ada,15.749326897422108,39.3823527369197,4.1560303034684365,365.7845187412863,mean,bysent
GPT3-ada,15.842512567508038,39.7845471923375,4.244060342863044,366.1867131967041,mean,bysent
GPT3-ada,15.935698237593968,40.186900898235116,4.333127716100816,366.58906690260176,mean,bysent
GPT3-ada,16.028883907679898,40.58940481979478,4.423196369750483,366.9915708241614,mean,bysent
GPT3-ada,16.122069577765828,40.99204996850914,4.514230193810359,367.39421597287577,mean,bysent
GPT3-ada,16.215255247851758,41.394829007193,4.606195179359762,367.7969950115596,mean,bysent
GPT3-ada,16.308440917937688,41.79773666136239,4.699060130607028,368.19990266572904,mean,bysent
GPT3-ada,16.401626588023618,42.200767786397876,4.792794231950841,368.6029337907645,mean,bysent
GPT3-ada,16.494812258109544,42.60391723768004,4.887366884156799,369.00608324204666,mean,bysent
GPT3-ada,16.587997928195474,43.007179870589475,4.982747705903295,369.4093458749561,mean,bysent
GPT3-ada,16.681183598281404,43.410550540506726,5.078906534060633,369.81271654487335,mean,bysent
GPT3-ada,16.774369268367334,43.81402410281242,5.17581342290906,370.21619010717905,mean,bysent
GPT3-ada,16.867554938453264,44.217595412887114,5.273438642475934,370.61976141725376,mean,bysent
GPT3-ada,16.960740608539194,44.62125932611138,5.37175267614974,371.023425330478,mean,bysent
GPT3-ada,17.053926278625124,45.02501069786579,5.470726217708078,371.42717670223243,mean,bysent
GPT3-ada,17.147111948711053,45.42884438353095,5.570330167878372,371.83101038789755,mean,bysent
GPT3-ada,17.240297618796983,45.83275523848741,5.670535630534827,372.23492124285406,mean,bysent
GPT3-ada,17.333483288882913,46.236738118115774,5.77131390861985,372.6389041224824,mean,bysent
GPT3-ada,17.426668958968843,46.640787877796605,5.872636499866629,373.0429538821632,mean,bysent
GPT3-ada,17.519854629054773,47.044899372910486,5.974475092387926,373.4470653772771,mean,bysent
GPT3-ada,17.6130402991407,47.44906745883799,6.07680156018689,373.8512334632046,mean,bysent
GPT3-ada,17.70622596922663,47.85328699095972,6.179587958636997,374.2554529953263,mean,bysent
GPT3-ada,17.79941163931256,48.257552824656216,6.28280651997101,374.65971882902284,mean,bysent
GPT3-ada,17.89259730939849,48.66185981530809,6.386429648812353,375.0640258196747,mean,bysent
GPT3-ada,17.98578297948442,49.06620281829592,6.490429917776947,375.46836882266257,mean,bysent
GPT3-ada,18.07896864957035,49.47057668900027,6.594780063168387,375.8727426933669,mean,bysent
GPT3-ada,18.17215431965628,49.87497628280171,6.6994529807856855,376.2771422871683,mean,bysent
GPT3-ada,18.26533998974221,50.279396455080864,6.804421721858406,376.6815624594475,mean,bysent
GPT3-ada,18.35852565982814,50.68383206121826,6.909659489122151,377.0859980655849,mean,bysent
GPT3-ada,18.45171132991407,51.0882779565945,7.0151396330435,377.4904439609611,mean,bysent
GPT3-ada,18.544897,51.492728996590166,7.120835648202102,377.8948950009568,mean,bysent
GPT3-ada,9.486529e-4,0,0,4.935555018479543,var,bysent
GPT3-ada,0.09413432298592964,0,0,4.935555018479543,var,bysent
GPT3-ada,0.1873199930718593,0,0,4.935555018479543,var,bysent
GPT3-ada,0.2805056631577889,0,0,4.935555018479543,var,bysent
GPT3-ada,0.37369133324371856,0,0,4.935555018479543,var,bysent
GPT3-ada,0.4668770033296482,0,0,4.935555018479543,var,bysent
GPT3-ada,0.5600626734155778,0,0,4.935555018479543,var,bysent
GPT3-ada,0.6532483435015075,0,0,4.935555018479543,var,bysent
GPT3-ada,0.7464340135874371,0,0,4.935555018479543,var,bysent
GPT3-ada,0.8396196836733667,0,0,4.935555018479543,var,bysent
GPT3-ada,0.9328053537592964,0,0,4.935555018479543,var,bysent
GPT3-ada,1.0259910238452261,0,0,4.935555018479543,var,bysent
GPT3-ada,1.1191766939311556,0,0,4.935555018479543,var,bysent
GPT3-ada,1.2123623640170853,0,0,4.935555018479543,var,bysent
GPT3-ada,1.305548034103015,0,0,4.935555018479543,var,bysent
GPT3-ada,1.3987337041889445,0,0,4.935555018479543,var,bysent
GPT3-ada,1.4919193742748742,0,0,4.935555018479543,var,bysent
GPT3-ada,1.585105044360804,0,0,4.935555018479543,var,bysent
GPT3-ada,1.6782907144467334,0,0,4.935555018479543,var,bysent
GPT3-ada,1.771476384532663,0,0,4.935555018479543,var,bysent
GPT3-ada,1.8646620546185928,0,0,4.935555018479543,var,bysent
GPT3-ada,1.9578477247045223,0,0,4.935555018479543,var,bysent
GPT3-ada,2.051033394790452,0,0,4.935555018479543,var,bysent
GPT3-ada,2.1442190648763817,0,0,4.935555018479543,var,bysent
GPT3-ada,2.237404734962311,0,0,4.935555018479543,var,bysent
GPT3-ada,2.330590405048241,0,0,4.935555018479543,var,bysent
GPT3-ada,2.4237760751341706,0,0,4.935555018479543,var,bysent
GPT3-ada,2.5169617452201,0,0,4.935555018479543,var,bysent
GPT3-ada,2.61014741530603,0,0,4.935555018479543,var,bysent
GPT3-ada,2.7033330853919595,0,0,4.935555018479543,var,bysent
GPT3-ada,2.796518755477889,0,0,4.935555018479543,var,bysent
GPT3-ada,2.889704425563819,0,0,4.935555018479543,var,bysent
GPT3-ada,2.9828900956497484,0,0,4.935555018479543,var,bysent
GPT3-ada,3.076075765735678,0,0,4.935555018479543,var,bysent
GPT3-ada,3.169261435821608,0,0,4.935555018479543,var,bysent
GPT3-ada,3.2624471059075373,0,0,4.935555018479543,var,bysent
GPT3-ada,3.3556327759934668,0,0,4.935555018479543,var,bysent
GPT3-ada,3.4488184460793967,0,0,4.935555018479543,var,bysent
GPT3-ada,3.542004116165326,0,0,4.935555018479543,var,bysent
GPT3-ada,3.6351897862512557,0,0,4.935555018479543,var,bysent
GPT3-ada,3.7283754563371856,0,0,4.935555018479543,var,bysent
GPT3-ada,3.821561126423115,0,0,4.935555018479543,var,bysent
GPT3-ada,3.9147467965090446,0,0,4.935555018479543,var,bysent
GPT3-ada,4.0079324665949745,0,0,4.935555018479543,var,bysent
GPT3-ada,4.101118136680904,0,0,4.935555018479543,var,bysent
GPT3-ada,4.1943038067668335,0,0,4.935555018479543,var,bysent
GPT3-ada,4.287489476852763,0,0,4.935555018479543,var,bysent
GPT3-ada,4.380675146938693,0,0,4.935555018479543,var,bysent
GPT3-ada,4.473860817024622,0,0,4.935555018479543,var,bysent
GPT3-ada,4.567046487110552,0,0,4.935555018479543,var,bysent
GPT3-ada,4.660232157196482,0,0,4.935555018479543,var,bysent
GPT3-ada,4.753417827282411,0,0,4.935555018479543,var,bysent
GPT3-ada,4.846603497368341,0,0,4.935555018479543,var,bysent
GPT3-ada,4.939789167454271,0,0,4.935555018479543,var,bysent
GPT3-ada,5.0329748375402,0,0,4.935555018479543,var,bysent
GPT3-ada,5.12616050762613,0,0,4.935555018479543,var,bysent
GPT3-ada,5.21934617771206,0,0,4.935555018479543,var,bysent
GPT3-ada,5.312531847797989,0,0,4.935555018479543,var,bysent
GPT3-ada,5.405717517883919,0,0,4.935555018479543,var,bysent
GPT3-ada,5.498903187969849,0,0,4.935555018479543,var,bysent
GPT3-ada,5.592088858055778,0,0,4.935555018479543,var,bysent
GPT3-ada,5.685274528141708,0,0,4.935555018479543,var,bysent
GPT3-ada,5.778460198227638,0,0,4.935555018479543,var,bysent
GPT3-ada,5.871645868313567,0,0,4.935555018479543,var,bysent
GPT3-ada,5.964831538399497,0,0,4.935555018479543,var,bysent
GPT3-ada,6.058017208485427,0,0,4.935555018479543,var,bysent
GPT3-ada,6.151202878571356,0,0,4.935555018479543,var,bysent
GPT3-ada,6.244388548657286,0,0,4.935555018479543,var,bysent
GPT3-ada,6.337574218743216,0,0,4.935555018479543,var,bysent
GPT3-ada,6.430759888829145,0,0,4.935555018479543,var,bysent
GPT3-ada,6.5239455589150745,0,0,4.935555018479543,var,bysent
GPT3-ada,6.6171312290010045,0,0,4.935555018479543,var,bysent
GPT3-ada,6.7103168990869335,0,0,4.935555018479543,var,bysent
GPT3-ada,6.8035025691728634,0,0,4.935555018479543,var,bysent
GPT3-ada,6.896688239258793,0,0,4.935555018479543,var,bysent
GPT3-ada,6.989873909344722,0,0,4.935555018479543,var,bysent
GPT3-ada,7.083059579430652,0,0,4.935555018479543,var,bysent
GPT3-ada,7.176245249516582,0,0,4.935555018479543,var,bysent
GPT3-ada,7.269430919602511,0,0,4.935555018479543,var,bysent
GPT3-ada,7.362616589688441,0,0,4.935555018479543,var,bysent
GPT3-ada,7.455802259774371,0,0,4.935555018479543,var,bysent
GPT3-ada,7.5489879298603,0,0,4.935555018479543,var,bysent
GPT3-ada,7.64217359994623,0,0,4.935555018479543,var,bysent
GPT3-ada,7.73535927003216,0,0,4.935555018479543,var,bysent
GPT3-ada,7.828544940118089,0,0,4.935555018479543,var,bysent
GPT3-ada,7.921730610204019,0,0,4.935555018479543,var,bysent
GPT3-ada,8.014916280289949,0,0,4.935555018479543,var,bysent
GPT3-ada,8.108101950375879,0,0,4.935555018479543,var,bysent
GPT3-ada,8.201287620461809,0,0,4.935555018479543,var,bysent
GPT3-ada,8.294473290547737,0,0,4.935555018479543,var,bysent
GPT3-ada,8.387658960633667,0,0,4.935555018479543,var,bysent
GPT3-ada,8.480844630719597,0,0,4.935555018479543,var,bysent
GPT3-ada,8.574030300805527,0,0,4.935555018479543,var,bysent
GPT3-ada,8.667215970891457,0,0,4.935555018479543,var,bysent
GPT3-ada,8.760401640977387,0,0,4.935555018479543,var,bysent
GPT3-ada,8.853587311063315,0,0,4.935555018479543,var,bysent
GPT3-ada,8.946772981149245,0,0,4.935555018479543,var,bysent
GPT3-ada,9.039958651235175,0,0,4.935555018479543,var,bysent
GPT3-ada,9.133144321321105,0,0,4.935555018479543,var,bysent
GPT3-ada,9.226329991407034,0,0,4.935555018479543,var,bysent
GPT3-ada,9.319515661492964,0,0,4.935555018479543,var,bysent
GPT3-ada,9.412701331578893,0,0,4.935555018479543,var,bysent
GPT3-ada,9.505887001664822,0,0,4.935555018479543,var,bysent
GPT3-ada,9.599072671750752,0,0,4.935555018479543,var,bysent
GPT3-ada,9.692258341836682,0,0,4.935555018479543,var,bysent
GPT3-ada,9.785444011922612,0,0,4.935555018479543,var,bysent
GPT3-ada,9.878629682008542,0,0,4.935555018479543,var,bysent
GPT3-ada,9.97181535209447,0,0,4.935555018479543,var,bysent
GPT3-ada,10.0650010221804,0,0,4.935555018479543,var,bysent
GPT3-ada,10.15818669226633,0,0,4.935555018479543,var,bysent
GPT3-ada,10.25137236235226,0,0,4.935555018479543,var,bysent
GPT3-ada,10.34455803243819,0,0,4.935555018479543,var,bysent
GPT3-ada,10.43774370252412,0,0,4.935555018479543,var,bysent
GPT3-ada,10.530929372610048,0,0,4.935555018479543,var,bysent
GPT3-ada,10.624115042695978,0,0,4.935555018479543,var,bysent
GPT3-ada,10.717300712781908,0,0,4.935555018479543,var,bysent
GPT3-ada,10.810486382867838,0,0,4.935555018479543,var,bysent
GPT3-ada,10.903672052953768,0,0,4.935555018479543,var,bysent
GPT3-ada,10.996857723039698,0,0,4.935555018479543,var,bysent
GPT3-ada,11.090043393125626,0,0,4.935555018479543,var,bysent
GPT3-ada,11.183229063211556,0,0,4.935555018479543,var,bysent
GPT3-ada,11.276414733297486,0,0,4.935555018479543,var,bysent
GPT3-ada,11.369600403383416,0,0,4.935555018479543,var,bysent
GPT3-ada,11.462786073469346,0,0,4.935555018479543,var,bysent
GPT3-ada,11.555971743555276,0,0,4.935555018479543,var,bysent
GPT3-ada,11.649157413641204,0,0,4.935555018479543,var,bysent
GPT3-ada,11.742343083727134,0,0,4.935555018479543,var,bysent
GPT3-ada,11.835528753813064,0,0,4.935555018479543,var,bysent
GPT3-ada,11.928714423898994,0,0,4.935555018479543,var,bysent
GPT3-ada,12.021900093984923,0,0,4.935555018479543,var,bysent
GPT3-ada,12.115085764070853,0,0,4.935555018479543,var,bysent
GPT3-ada,12.208271434156783,0,0,4.935555018479543,var,bysent
GPT3-ada,12.301457104242711,0,0,4.935555018479543,var,bysent
GPT3-ada,12.394642774328641,0,0,4.935555018479543,var,bysent
GPT3-ada,12.487828444414571,0,0,4.935555018479543,var,bysent
GPT3-ada,12.581014114500501,0,0,4.935555018479543,var,bysent
GPT3-ada,12.674199784586431,0,0,4.935555018479543,var,bysent
GPT3-ada,12.767385454672361,0,0,4.935555018479543,var,bysent
GPT3-ada,12.86057112475829,0,0,4.935555018479543,var,bysent
GPT3-ada,12.95375679484422,0,0,4.935555018479543,var,bysent
GPT3-ada,13.046942464930149,0,0,4.935555018479543,var,bysent
GPT3-ada,13.140128135016079,0,0,4.935555018479543,var,bysent
GPT3-ada,13.233313805102009,0,0,4.935555018479543,var,bysent
GPT3-ada,13.326499475187939,0,0,4.935555018479543,var,bysent
GPT3-ada,13.419685145273867,0,0,4.935555018479543,var,bysent
GPT3-ada,13.512870815359797,0,0,4.935555018479543,var,bysent
GPT3-ada,13.606056485445727,0,0,4.935555018479543,var,bysent
GPT3-ada,13.699242155531657,0,0,4.935555018479543,var,bysent
GPT3-ada,13.792427825617587,0,0,4.935555018479543,var,bysent
GPT3-ada,13.885613495703517,0,0,4.935555018479543,var,bysent
GPT3-ada,13.978799165789445,0,0,4.935555018479543,var,bysent
GPT3-ada,14.071984835875375,0,0,4.935555018479543,var,bysent
GPT3-ada,14.165170505961305,0,0,4.935555018479543,var,bysent
GPT3-ada,14.258356176047235,0,0,4.935555018479543,var,bysent
GPT3-ada,14.351541846133165,0,0,4.935555018479543,var,bysent
GPT3-ada,14.444727516219094,0,0,4.935555018479543,var,bysent
GPT3-ada,14.537913186305023,0,0,4.935555018479543,var,bysent
GPT3-ada,14.631098856390953,0,0,4.935555018479543,var,bysent
GPT3-ada,14.724284526476882,0,0,4.935555018479543,var,bysent
GPT3-ada,14.817470196562812,0,0,4.935555018479543,var,bysent
GPT3-ada,14.910655866648742,0,0,4.935555018479543,var,bysent
GPT3-ada,15.003841536734672,0,0,4.935555018479543,var,bysent
GPT3-ada,15.0970272068206,0,0,4.935555018479543,var,bysent
GPT3-ada,15.19021287690653,0,0,4.935555018479543,var,bysent
GPT3-ada,15.28339854699246,0,0,4.935555018479543,var,bysent
GPT3-ada,15.37658421707839,0,0,4.935555018479543,var,bysent
GPT3-ada,15.46976988716432,0,0,4.935555018479543,var,bysent
GPT3-ada,15.56295555725025,0,0,4.935555018479543,var,bysent
GPT3-ada,15.656141227336178,0,0,4.935555018479543,var,bysent
GPT3-ada,15.749326897422108,0,0,4.935555018479543,var,bysent
GPT3-ada,15.842512567508038,0,0,4.935555018479543,var,bysent
GPT3-ada,15.935698237593968,0,0,4.935555018479543,var,bysent
GPT3-ada,16.028883907679898,0,0,4.935555018479543,var,bysent
GPT3-ada,16.122069577765828,0,0,4.935555018479543,var,bysent
GPT3-ada,16.215255247851758,0,0,4.935555018479543,var,bysent
GPT3-ada,16.308440917937688,0,0,4.935555018479543,var,bysent
GPT3-ada,16.401626588023618,0,0,4.935555018479543,var,bysent
GPT3-ada,16.494812258109544,0,0,4.935555018479543,var,bysent
GPT3-ada,16.587997928195474,0,0,4.935555018479543,var,bysent
GPT3-ada,16.681183598281404,0,0,4.935555018479543,var,bysent
GPT3-ada,16.774369268367334,0,0,4.935555018479543,var,bysent
GPT3-ada,16.867554938453264,0,0,4.935555018479543,var,bysent
GPT3-ada,16.960740608539194,0,0,4.935555018479543,var,bysent
GPT3-ada,17.053926278625124,0,0,4.935555018479543,var,bysent
GPT3-ada,17.147111948711053,0,0,4.935555018479543,var,bysent
GPT3-ada,17.240297618796983,0,0,4.935555018479543,var,bysent
GPT3-ada,17.333483288882913,0,0,4.935555018479543,var,bysent
GPT3-ada,17.426668958968843,0,0,4.935555018479543,var,bysent
GPT3-ada,17.519854629054773,0,0,4.935555018479543,var,bysent
GPT3-ada,17.6130402991407,0,0,4.935555018479543,var,bysent
GPT3-ada,17.70622596922663,0,0,4.935555018479543,var,bysent
GPT3-ada,17.79941163931256,0,0,4.935555018479543,var,bysent
GPT3-ada,17.89259730939849,0,0,4.935555018479543,var,bysent
GPT3-ada,17.98578297948442,0,0,4.935555018479543,var,bysent
GPT3-ada,18.07896864957035,0,0,4.935555018479543,var,bysent
GPT3-ada,18.17215431965628,0,0,4.935555018479543,var,bysent
GPT3-ada,18.26533998974221,0,0,4.935555018479543,var,bysent
GPT3-ada,18.35852565982814,0,0,4.935555018479543,var,bysent
GPT3-ada,18.45171132991407,0,0,4.935555018479543,var,bysent
GPT3-ada,18.544897,0,0,4.935555018479543,var,bysent
GPT3-curie,0.0010728749,-2.1158249441402868,0.7755434407186692,324.19873251060733,mean,bysent
GPT3-curie,0.08451907653366836,-2.124102924586272,0.7352485227198375,324.19045453016133,mean,bysent
GPT3-curie,0.1679652781673367,-2.132369215041835,0.6961105270491676,324.1821882397058,mean,bysent
GPT3-curie,0.2514114798010051,-2.1406021377864284,0.658358022071989,324.1739553169612,mean,bysent
GPT3-curie,0.3348576814346734,-2.1487714743190045,0.6222462184145593,324.1657859804286,mean,bysent
GPT3-curie,0.41830388306834176,-2.1568393757372513,0.5880465635080755,324.15771807901035,mean,bysent
GPT3-curie,0.5017500847020101,-2.1647597705821098,0.5560362076013389,324.1497976841655,mean,bysent
GPT3-curie,0.5851962863356784,-2.1724778792201125,0.5264842346845852,324.1420795755275,mean,bysent
GPT3-curie,0.6686424879693468,-2.1799297810366003,0.49963469708108443,324.134627673711,mean,bysent
GPT3-curie,0.7520886896030151,-2.187043471741282,0.4756866865912213,324.12751398300634,mean,bysent
GPT3-curie,0.8355348912366835,-2.1937387391365104,0.45477369016252556,324.1208187156111,mean,bysent
GPT3-curie,0.9189810928703518,-2.1999271635588262,0.4369445802317311,324.1146302911888,mean,bysent
GPT3-curie,1.0024272945040202,-2.205511655393577,0.4221502173187487,324.109045799354,mean,bysent
GPT3-curie,1.0858734961376886,-2.210387407598775,0.4102385355338761,324.10417004714884,mean,bysent
GPT3-curie,1.169319697771357,-2.214444181563635,0.4009591703398843,324.100113273184,mean,bysent
GPT3-curie,1.2527658994050253,-2.2175665464946843,0.3939802441573322,324.0969909082529,mean,bysent
GPT3-curie,1.3362121010386936,-2.219632459423293,0.38891717378963797,324.09492499532433,mean,bysent
GPT3-curie,1.419658302672362,-2.2205134323351676,0.38536454940664105,324.09404402241245,mean,bysent
GPT3-curie,1.5031045043060303,-2.2200758096368847,0.3829244713262558,324.0944816451107,mean,bysent
GPT3-curie,1.5865507059396986,-2.218181606080515,0.3812304578325816,324.0963758486671,mean,bysent
GPT3-curie,1.669996907573367,-2.2146894484289352,0.3799637373366721,324.0998680063187,mean,bysent
GPT3-curie,1.7534431092070353,-2.209455175054382,0.3788640368102517,324.10510227969326,mean,bysent
GPT3-curie,1.8368893108407036,-2.2023325484413205,0.3777336310068635,324.11222490630627,mean,bysent
GPT3-curie,1.920335512474372,-2.193173848960472,0.3764377420774541,324.1213836057871,mean,bysent
GPT3-curie,2.0037817141080407,-2.1818302396528915,0.37490391997011235,324.13272721509475,mean,bysent
GPT3-curie,2.087227915741709,-2.168152164920717,0.37312016771457296,324.1464052898269,mean,bysent
GPT3-curie,2.1706741173753774,-2.15198987168906,0.3711313076802107,324.16256758305855,mean,bysent
GPT3-curie,2.2541203190090457,-2.1331939731836878,0.3690306190570417,324.18136348156395,mean,bysent
