token,offset,surprisal,openai_engine,model,id,created,string_id
 for,3107,0.5832276,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulbs,3111,0.8379637,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 with,3117,5.366215,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3122,1.7409074,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 virus,3126,5.1750107,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3132,0.81833464,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 By,3133,3.6229033,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 sixteen,3136,5.115837,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 thirty,3144,0.65888983,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
-,3151,0.08659624,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
four,3152,4.23062,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3156,0.25081256,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 in,3157,4.3716636,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 part,3160,7.0949526,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 as,3165,2.640775,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,3168,0.08942536,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 result,3170,0.28789112,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,3177,0.054757375,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 demand,3180,5.741354,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 from,3187,2.6990435,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3192,0.94278514,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 French,3196,6.9066367,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3203,1.5299474,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 spec,3204,9.1633415,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ulators,3209,0.12663384,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 began,3216,1.5875666,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3222,0.50144386,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 enter,3225,4.845793,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3231,0.2832041,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 market,3235,1.1616743,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3242,1.1043566,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 In,3243,2.5165966,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 sixteen,3246,4.0697,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 thirty,3254,0.36133784,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
-,3261,0.0061866106,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
six,3262,1.9325477,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3265,0.14738819,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3266,1.1309831,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Dutch,3270,1.6977396,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 created,3276,8.068361,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,3284,0.9521328,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 type,3286,6.575354,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,3291,0.07471551,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 formal,3294,10.900251,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 futures,3301,11.774694,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 markets,3309,6.6878805,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3317,1.5605276,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 which,3318,2.335881,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 merchants,3324,8.275852,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 used,3334,2.6576333,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3339,0.12920527,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 sell,3342,2.675439,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,3347,3.9054189,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 buy,3351,0.39190033,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 contracts,3355,7.5407352,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3365,2.1516705,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 buy,3368,0.87271315,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulbs,3372,1.9923497,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 at,3378,2.336095,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3381,2.4289129,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 end,3385,4.656693,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,3389,0.0044215494,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3392,0.58104616,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 season,3396,1.851764,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3403,0.2618785,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Trad,3404,6.4861403,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ers,3409,0.1999654,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 met,3412,6.839571,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 at,3416,1.4550655,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 tavern,3419,6.990849,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
s,3426,0.0048335353,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,3427,1.158555,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 buyers,3431,10.591243,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 were,3438,3.4371216,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 required,3443,3.6700432,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3452,0.021189112,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 pay,3455,1.9638978,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,3459,0.7851829,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 fee,3461,1.274944,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 per,3465,4.745386,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 trade,3469,7.53222,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3475,0.41937202,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 People,3476,7.1799335,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 were,3483,2.2853568,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 purchasing,3488,6.840856,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulbs,3499,0.75771785,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 at,3505,1.4088997,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 higher,3508,3.8691444,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,3515,1.5254871,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 higher,3519,0.02229538,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 prices,3526,0.16924642,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3533,1.0248076,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 intending,3534,9.615223,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3544,0.07029118,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 re,3547,5.932607,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
-,3550,0.23044161,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
sell,3551,0.39984405,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 them,3555,0.21926218,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 for,3560,3.3804655,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,3564,1.3301533,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 profit,3566,0.6485443,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3573,1.0820551,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 However,3574,5.086313,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3582,0.014350399,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 such,3583,5.5996857,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 a,3588,2.2092855,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 scheme,3590,3.0663135,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 could,3597,2.7652194,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 not,3603,0.71250856,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 last,3607,2.4822423,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 unless,3612,7.9953537,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 someone,3619,4.9553056,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 was,3627,2.182347,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 ultimately,3631,7.547464,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 willing,3642,1.1472656,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3650,0.014493051,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 pay,3653,1.0517732,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 such,3657,5.2870784,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 high,3662,0.8880314,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 prices,3667,0.123808786,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,3674,4.346187,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 take,3678,3.202346,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 possession,3683,5.957822,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,3694,0.08164429,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3697,0.37079623,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulbs,3701,1.2420385,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3707,0.41109866,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 In,3708,2.4718535,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 February,3711,4.884128,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 sixteen,3720,0.9345568,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 thirty,3728,0.20084062,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
-,3735,0.005187512,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
seven,3736,1.3679894,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3741,0.08196656,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 tul,3742,5.8435245,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ip,3746,0.26133403,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 traders,3748,3.748229,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 could,3756,6.8224235,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 no,3762,2.748897,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 longer,3765,0.0063421386,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 find,3772,4.052091,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 new,3777,5.411484,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 buyers,3781,1.2290326,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 willing,3788,3.58885,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3796,0.0064010434,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 pay,3799,0.3601567,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 increasingly,3803,10.900872,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 inflated,3816,4.2558603,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 prices,3825,0.072820544,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 for,3832,1.3944575,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 their,3836,1.9995705,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bulbs,3842,0.4592428,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3848,0.3714779,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 As,3849,3.44966,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 this,3852,5.2548184,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 realization,3857,7.8572993,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 set,3869,2.4774437,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 in,3873,0.032770224,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3876,0.12242682,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,3877,1.0961304,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 demand,3881,4.3703103,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 for,3888,0.28482834,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 tul,3892,1.5694963,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ips,3896,0.9176236,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 collapsed,3899,3.1336977,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",3909,1.434029,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 and,3910,0.32929564,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 prices,3914,1.8225121,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 plummeted,3921,2.4220195,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3931,0.7055996,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 The,3932,1.7661569,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 speculative,3936,9.207407,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 bubble,3948,1.8138708,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 burst,3955,1.1320022,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
.,3961,1.8961835,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 Some,3962,5.134494,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 were,3967,4.3329215,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 left,3972,3.8624747,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 holding,3977,2.9449847,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 contracts,3985,7.568953,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 to,3995,2.7905052,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 purchase,3998,2.329104,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 tul,4007,3.1666772,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
ips,4011,0.2624262,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 at,4014,1.338449,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 prices,4017,3.4417274,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 now,4024,5.59452,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 ten,4028,5.848075,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 times,4032,0.42601848,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 greater,4038,4.3923492,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 than,4046,0.025942497,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 those,4051,3.044813,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 on,4057,4.269883,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 the,4060,0.8858882,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 open,4064,0.68845564,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 market,4069,0.039485376,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
",",4076,1.5012693,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 while,4077,1.5910835,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 others,4083,0.46344668,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 found,4090,4.8400803,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 themselves,4096,1.1615435,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 in,4107,2.5471942,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 possession,4110,5.109591,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
 of,4121,0.017240012,ada,ada:2020-05-03,cmpl-4A6WbxsWAZRTd9cZ2lAB58c4DIRWQ,1638313709,9
